,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP009_scene001_cell286,587,196.65758091993183,6054.054514480409,0.643110498499765,NP009_scene001,286
NP009_scene001_cell287,336,196.16666666666663,6229.952380952382,0.6938770656966801,NP009_scene001,287
NP009_scene001_cell288,186,195.5268817204301,9356.258064516129,0.5328399851052634,NP009_scene001,288
NP009_scene001_cell289,596,197.26677852349,7552.798657718121,0.7855909928068779,NP009_scene001,289
NP009_scene001_cell290,568,196.7711267605634,10083.713028169013,0.6703361052761222,NP009_scene001,290
NP009_scene001_cell291,48,198.125,6597.1875,0.6035613731766304,NP009_scene001,291
NP009_scene001_cell292,81,198.5555555555556,5943.518518518518,0.505376122678238,NP009_scene001,292
NP009_scene001_cell293,497,200.62977867203224,6205.893360160965,0.5399733056205305,NP009_scene001,293
NP009_scene001_cell294,247,200.9838056680162,6442.4453441295545,0.4967168269120639,NP009_scene001,294
NP009_scene001_cell295,183,200.45901639344262,6625.393442622951,0.8417829392208804,NP009_scene001,295
NP009_scene001_cell296,600,200.315,7082.84,0.8071561855489493,NP009_scene001,296
NP009_scene001_cell297,128,201.2890625,10146.0703125,0.4929311678070802,NP009_scene001,297
NP009_scene001_cell298,119,202.09243697478996,5920.29411764706,0.7096767867441648,NP009_scene001,298
NP009_scene001_cell299,153,202.46405228758167,7815.248366013073,0.4914492870903798,NP009_scene001,299
NP009_scene001_cell300,626,201.97603833865813,2096.7252396166136,0.6257905782011274,NP009_scene001,300
NP009_scene001_cell301,409,202.8459657701712,2642.8630806845968,0.3573037450129495,NP009_scene001,301
NP009_scene001_cell302,613,203.55464926590545,3887.1060358890704,0.7676667055790696,NP009_scene001,302
NP009_scene001_cell303,399,203.5087719298245,7586.270676691728,0.8463986289231288,NP009_scene001,303
NP009_scene001_cell304,257,202.53696498054475,8157.112840466926,0.5054149201057935,NP009_scene001,304
NP009_scene001_cell305,279,204.53405017921148,3778.677419354839,0.5687606859018578,NP009_scene001,305
NP009_scene001_cell306,552,202.8605072463768,7343.943840579709,0.8476004465366418,NP009_scene001,306
NP009_scene001_cell307,470,204.35319148936168,10384.287234042553,0.8149711808692851,NP009_scene001,307
NP009_scene001_cell308,537,204.8603351955307,2349.204841713221,0.6838238455644517,NP009_scene001,308
NP009_scene001_cell309,520,204.825,4189.128846153846,0.8911890855501192,NP009_scene001,309
NP009_scene001_cell310,685,206.41167883211682,6803.286131386862,0.4162179298446124,NP009_scene001,310
NP009_scene001_cell311,524,205.32824427480915,7793.028625954198,0.5355398307813265,NP009_scene001,311
NP009_scene001_cell312,117,205.79487179487182,6851.034188034188,0.7781115964417831,NP009_scene001,312
NP009_scene001_cell313,227,206.3788546255507,7116.140969162996,0.9125765408668792,NP009_scene001,313
NP009_scene001_cell314,482,205.88589211618256,7185.400414937759,0.4324695473959286,NP009_scene001,314
NP009_scene001_cell315,74,206.12162162162159,7231.418918918918,0.333382244317768,NP009_scene001,315
NP009_scene001_cell316,206,206.3640776699029,7372.320388349514,0.7764703303729916,NP009_scene001,316
NP009_scene001_cell317,545,206.6477064220184,2045.691743119266,0.7897623618871312,NP009_scene001,317
NP009_scene001_cell318,303,204.9504950495049,5882.897689768977,0.9155405316964932,NP009_scene001,318
NP009_scene001_cell319,591,206.47546531302882,8237.015228426397,0.6686443440205975,NP009_scene001,319
NP009_scene001_cell320,573,207.7521815008726,2068.8307155322864,0.8400949480522097,NP009_scene001,320
NP009_scene001_cell321,474,207.55696202531647,4161.0907172995785,0.8797412850702675,NP009_scene001,321
NP009_scene001_cell322,303,208.07590759075907,9101.135313531353,0.8667687347870181,NP009_scene001,322
NP009_scene001_cell323,194,208.52061855670104,10519.0,0.2283857450512007,NP009_scene001,323
NP009_scene001_cell324,67,208.43283582089558,5382.477611940299,0.6492478803285446,NP009_scene001,324
NP009_scene001_cell325,55,209.5818181818182,8536.472727272727,0.6698946651342862,NP009_scene001,325
NP009_scene001_cell326,186,209.252688172043,3136.0161290322585,0.6503836906708899,NP009_scene001,326
NP009_scene001_cell327,196,209.89795918367344,3721.8469387755104,0.7411230477728006,NP009_scene001,327
NP009_scene001_cell328,218,210.8256880733945,3154.5091743119265,0.9018594811669184,NP009_scene001,328
NP009_scene001_cell329,571,210.71978984238186,6162.919439579685,0.6701593692802646,NP009_scene001,329
NP009_scene001_cell330,747,210.8326639892905,6947.807228915663,0.7839122325886203,NP009_scene001,330
NP009_scene001_cell331,568,212.1426056338028,7507.163732394367,0.8255275171815394,NP009_scene001,331
NP009_scene001_cell332,346,212.1763005780347,7718.531791907513,0.7097681682394165,NP009_scene001,332
NP009_scene001_cell333,480,213.27291666666667,4070.266666666667,0.7596912459444645,NP009_scene001,333
NP009_scene001_cell334,613,212.6019575856444,9525.091353996735,0.4441036424762907,NP009_scene001,334
NP009_scene001_cell335,786,213.4020356234097,10013.132315521629,0.7687905628504489,NP009_scene001,335
NP009_scene001_cell336,155,212.9806451612903,10081.838709677419,0.7718051476792687,NP009_scene001,336
NP009_scene001_cell337,221,213.6515837104073,3363.398190045249,0.6419914274749254,NP009_scene001,337
NP009_scene001_cell338,119,213.32773109243698,5703.966386554622,0.3983551262014451,NP009_scene001,338
NP009_scene001_cell339,162,214.3456790123457,10173.617283950618,0.6363226827298979,NP009_scene001,339
NP009_scene001_cell340,258,214.84496124031008,2665.782945736434,0.4822925594904208,NP009_scene001,340
NP009_scene001_cell341,231,216.03030303030303,2273.199134199135,0.6655809894613525,NP009_scene001,341
NP009_scene001_cell342,225,216.01777777777772,3441.48,0.6650871570578565,NP009_scene001,342
NP009_scene001_cell343,416,215.7572115384616,5002.923076923077,0.9272395992217712,NP009_scene001,343
NP009_scene001_cell344,243,216.81893004115227,7161.765432098766,0.8172822143828496,NP009_scene001,344
NP009_scene001_cell345,89,216.2808988764045,8001.393258426967,0.6404257690218109,NP009_scene001,345
NP009_scene001_cell346,292,217.4931506849315,2774.222602739726,0.7783167367154309,NP009_scene001,346
NP009_scene001_cell347,427,216.71194379391102,10495.9906323185,0.6683125321902579,NP009_scene001,347
NP009_scene001_cell348,363,218.31404958677692,7662.674931129476,0.2972687862541057,NP009_scene001,348
NP009_scene001_cell349,427,219.49180327868854,3324.030444964871,0.9210823667553047,NP009_scene001,349
NP009_scene001_cell350,256,218.796875,3747.02734375,0.7378538718095741,NP009_scene001,350
NP009_scene001_cell351,305,219.36393442622952,8815.062295081967,0.7946295884644667,NP009_scene001,351
NP009_scene001_cell352,457,219.64113785557987,9364.58205689278,0.38986750978767054,NP009_scene001,352
NP009_scene001_cell353,396,220.6792929292929,3404.2575757575764,0.918998804705786,NP009_scene001,353
NP009_scene001_cell354,405,219.56296296296296,7561.817283950616,0.5762380590222871,NP009_scene001,354
NP009_scene001_cell355,487,220.2381930184805,7834.626283367556,0.6604827644220632,NP009_scene001,355
NP009_scene001_cell356,442,220.95475113122168,6111.674208144797,0.6339286218532355,NP009_scene001,356
NP009_scene001_cell357,227,221.1938325991189,7949.722466960352,0.8449425917181851,NP009_scene001,357
NP009_scene001_cell358,174,221.8275862068965,3512.902298850575,0.5693501845156896,NP009_scene001,358
NP009_scene001_cell359,125,221.552,6478.111999999999,0.6876894219528562,NP009_scene001,359
NP009_scene001_cell360,637,222.3704866562009,8395.799058084773,0.4062422211927039,NP009_scene001,360
NP009_scene001_cell361,311,223.8520900321544,3542.816720257235,0.9280043378067352,NP009_scene001,361
NP009_scene001_cell362,166,222.92168674698794,5605.734939759036,0.1349126138486242,NP009_scene001,362
NP009_scene001_cell363,61,222.4754098360656,8503.934426229509,0.4519463606134834,NP009_scene001,363
NP009_scene001_cell364,134,222.99253731343285,8517.888059701492,0.4160253544661682,NP009_scene001,364
NP009_scene001_cell365,122,223.91803278688525,9329.983606557376,0.9248056481889212,NP009_scene001,365
NP009_scene001_cell366,621,224.80998389694042,7631.587761674718,0.5003541770752513,NP009_scene001,366
NP009_scene001_cell367,560,224.99464285714282,6189.52857142857,0.7500503984502759,NP009_scene001,367
NP009_scene001_cell368,354,225.9265536723164,7077.966101694915,0.5671777533599724,NP009_scene001,368
NP009_scene001_cell369,478,224.79079497907952,7379.052301255229,0.7007855871832066,NP009_scene001,369
NP009_scene001_cell370,371,224.8679245283019,7533.150943396226,0.7691988665405173,NP009_scene001,370
NP009_scene001_cell371,413,226.2590799031477,3878.024213075061,0.8596953505823366,NP009_scene001,371
NP009_scene001_cell372,431,225.25290023201856,6295.552204176334,0.8660590177409702,NP009_scene001,372
NP009_scene001_cell373,953,225.8803777544596,8730.073452256034,0.4993058559968294,NP009_scene001,373
NP009_scene001_cell374,204,226.5049019607843,10142.426470588236,0.5145694504755791,NP009_scene001,374
NP009_scene001_cell375,405,226.3703703703704,6146.170370370372,0.6704435936898098,NP009_scene001,375
NP009_scene001_cell376,179,225.7709497206704,6880.994413407821,0.7378004062758706,NP009_scene001,376
NP009_scene001_cell377,249,227.99196787148603,3783.0722891566265,0.7792114068565233,NP009_scene001,377
NP009_scene001_cell378,163,228.80368098159508,2703.8282208588957,0.7795900228505771,NP009_scene001,378
NP009_scene001_cell379,382,229.40314136125656,3815.9083769633507,0.8089463969211272,NP009_scene001,379
NP009_scene001_cell380,519,228.5125240847784,5137.514450867052,0.8474583373517808,NP009_scene001,380
NP009_scene001_cell381,569,229.80667838312831,6914.994727592267,0.7442418593175253,NP009_scene001,381
NP009_scene001_cell382,576,229.84548611111111,8604.730902777777,0.2237396530160481,NP009_scene001,382
NP009_scene001_cell383,328,229.8018292682927,3906.881097560976,0.5342502714355012,NP009_scene001,383
NP009_scene001_cell384,487,230.52772073921972,6083.133470225873,0.8795666153485706,NP009_scene001,384
NP009_scene001_cell385,388,230.78092783505159,7691.131443298968,0.7623044132890324,NP009_scene001,385
NP009_scene001_cell386,143,230.5944055944056,8254.0,0.6418632228531321,NP009_scene001,386
NP009_scene001_cell387,386,230.5388601036269,3070.29274611399,0.9196097377908056,NP009_scene001,387
NP009_scene001_cell388,306,230.9967320261438,5541.830065359478,0.7092468182899668,NP009_scene001,388
NP009_scene001_cell389,65,230.9076923076923,8296.415384615384,0.3343920588496918,NP009_scene001,389
NP009_scene001_cell390,415,231.62409638554212,8373.322891566266,0.5723431225074229,NP009_scene001,390
NP009_scene001_cell391,163,228.79754601227,10305.638036809816,0.9299400603926068,NP009_scene001,391
NP009_scene001_cell392,442,231.76018099547508,2642.140271493213,0.6556793516684888,NP009_scene001,392
NP009_scene001_cell393,554,231.1714801444044,4158.097472924188,0.7517769871727804,NP009_scene001,393
NP009_scene001_cell394,714,231.52380952380955,6828.173669467788,0.9367659651982276,NP009_scene001,394
NP009_scene001_cell395,318,231.99371069182396,7493.817610062893,0.8971884270510297,NP009_scene001,395
NP009_scene001_cell396,320,232.94375,3796.54375,0.7511621914401836,NP009_scene001,396
NP009_scene001_cell397,362,232.9281767955801,7810.055248618784,0.5875960160514196,NP009_scene001,397
NP009_scene001_cell398,380,233.67631578947368,2196.268421052632,0.7808114294536409,NP009_scene001,398
NP009_scene001_cell399,460,234.52608695652168,6957.680434782607,0.7346029684305049,NP009_scene001,399
NP009_scene001_cell400,180,233.5,8827.422222222222,0.4727362754816094,NP009_scene001,400
NP009_scene001_cell401,365,234.85205479452054,2079.427397260274,0.5159918803243002,NP009_scene001,401
NP009_scene001_cell402,290,234.75172413793103,3737.162068965517,0.7199846026461959,NP009_scene001,402
NP009_scene001_cell403,472,235.13135593220338,4036.027542372881,0.8067269809439542,NP009_scene001,403
NP009_scene001_cell404,811,233.8964241676942,8676.65598027127,0.4646726205586899,NP009_scene001,404
NP009_scene001_cell405,384,234.6614583333333,10393.0078125,0.680541541245019,NP009_scene001,405
NP009_scene001_cell406,530,236.1150943396226,7338.832075471698,0.77246399535426,NP009_scene001,406
NP009_scene001_cell407,397,235.5944584382872,7604.357682619649,0.737909827412826,NP009_scene001,407
NP009_scene001_cell408,469,236.29211087420043,9431.692963752663,0.6705383560356625,NP009_scene001,408
NP009_scene001_cell409,228,235.8201754385965,10323.065789473683,0.5176355283309555,NP009_scene001,409
NP009_scene001_cell410,496,236.18951612903226,8802.165322580646,0.6353394855032708,NP009_scene001,410
NP009_scene001_cell411,438,236.71917808219175,10445.342465753423,0.8078089115302901,NP009_scene001,411
NP009_scene001_cell412,179,237.68156424581002,7050.312849162011,0.3625127527298419,NP009_scene001,412
NP009_scene001_cell413,566,237.95759717314488,9977.448763250884,0.5502941865362081,NP009_scene001,413
NP009_scene001_cell414,530,239.22830188679245,2667.9320754716973,0.6084886594571997,NP009_scene001,414
NP009_scene001_cell415,348,239.53448275862067,7852.327586206897,0.7443623189884799,NP009_scene001,415
NP009_scene001_cell416,160,239.53125,8415.2875,0.6204752865782676,NP009_scene001,416
NP009_scene001_cell417,564,241.32978723404256,2048.3067375886526,0.7734053340488529,NP009_scene001,417
NP009_scene001_cell418,290,241.0379310344828,6872.448275862069,0.6650806570652672,NP009_scene001,418
NP009_scene001_cell419,373,240.4745308310992,6888.517426273458,0.8285107002638191,NP009_scene001,419
NP009_scene001_cell420,387,240.28423772609818,7140.806201550387,0.897910167981385,NP009_scene001,420
NP009_scene001_cell421,115,240.68695652173912,8310.721739130435,0.4286706570877727,NP009_scene001,421
NP009_scene001_cell422,307,241.31596091205208,9190.14006514658,0.9349822780398764,NP009_scene001,422
NP009_scene001_cell423,273,243.38461538461544,4807.853479853479,0.8332363541817757,NP009_scene001,423
NP009_scene001_cell424,176,242.6818181818182,9413.90909090909,0.7103149876325286,NP009_scene001,424
NP009_scene001_cell425,206,243.5582524271845,4836.4320388349515,0.5367417996519689,NP009_scene001,425
NP009_scene001_cell426,114,243.70175438596488,8326.298245614034,0.3789732187064956,NP009_scene001,426
NP009_scene001_cell427,268,243.4962686567164,8765.60074626866,0.7207164762670073,NP009_scene001,427
NP009_scene001_cell428,418,245.2129186602871,6991.392344497607,0.8853939724032881,NP009_scene001,428
NP009_scene001_cell429,502,245.92629482071712,2013.529880478088,0.4669062762315766,NP009_scene001,429
NP009_scene001_cell430,179,246.1787709497207,6462.960893854749,0.5881997588763231,NP009_scene001,430
NP009_scene001_cell431,293,246.19795221843003,10468.924914675768,0.5830824003648514,NP009_scene001,431
NP009_scene001_cell432,424,246.71698113207543,3240.3726415094343,0.9390749794378584,NP009_scene001,432
NP009_scene001_cell433,112,247.5892857142857,4726.553571428572,0.3038275527233253,NP009_scene001,433
NP009_scene001_cell434,302,247.16556291390728,6045.9403973509925,0.8852593272079052,NP009_scene001,434
NP009_scene001_cell435,507,247.32741617357001,7488.686390532544,0.6416587605632785,NP009_scene001,435
NP009_scene001_cell436,542,247.3653136531365,7561.739852398524,0.4618327946658604,NP009_scene001,436
NP009_scene001_cell437,420,248.43095238095242,7356.002380952382,0.7775563429182628,NP009_scene001,437
NP009_scene001_cell439,535,248.91214953271032,3842.8766355140187,0.41774604055188536,NP009_scene001,439
NP009_scene001_cell440,173,249.82658959537568,4190.8959537572255,0.5488932501186867,NP009_scene001,440
NP009_scene001_cell441,66,249.74242424242425,6628.848484848485,0.21925834002786948,NP009_scene001,441
NP009_scene001_cell442,181,248.26519337016566,7199.375690607736,0.7174584120818028,NP009_scene001,442
NP009_scene001_cell443,117,249.97435897435898,7414.25641025641,0.6047831742878779,NP009_scene001,443
NP009_scene001_cell444,504,249.98412698412704,7785.291666666668,0.7203833904215665,NP009_scene001,444
NP009_scene001_cell445,328,250.29573170731706,7822.859756097561,0.6088338035823759,NP009_scene001,445
NP009_scene001_cell446,85,250.61176470588242,4757.035294117647,0.41966512680147217,NP009_scene001,446
NP009_scene001_cell447,309,250.94822006472492,7120.019417475727,0.6903157942550895,NP009_scene001,447
NP009_scene001_cell448,508,251.00787401574803,7720.202755905511,0.7541325985079033,NP009_scene001,448
NP009_scene001_cell449,427,252.08196721311475,3810.355971896957,0.7729532242943827,NP009_scene001,449
NP009_scene001_cell450,296,252.3175675675676,3906.3141891891887,0.9122206879208892,NP009_scene001,450
NP009_scene001_cell451,483,252.2215320910973,5810.985507246377,0.5171827074599928,NP009_scene001,451
