,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell13932,45,15907.888888888889,10166.466666666667,0.7332179974464897,NP033B_scene1
NP033B_scene1_cell13933,156,15905.955128205127,10252.01282051282,0.8606319321398642,NP033B_scene1
NP033B_scene1_cell13934,458,15906.548034934496,11683.002183406114,0.7073754498440187,NP033B_scene1
NP033B_scene1_cell13935,254,15907.909448818898,9541.751968503935,0.6800229650935989,NP033B_scene1
NP033B_scene1_cell13936,222,15908.783783783783,9491.166666666666,0.5662310354560666,NP033B_scene1
NP033B_scene1_cell13937,138,15909.22463768116,9529.934782608696,0.7321908001827159,NP033B_scene1
NP033B_scene1_cell13938,434,15909.921658986177,9577.949308755758,0.8627930037036844,NP033B_scene1
NP033B_scene1_cell13939,264,15913.534090909092,10435.988636363636,0.9687369694265582,NP033B_scene1
NP033B_scene1_cell13940,200,15911.17,7888.61,0.28064498147079064,NP033B_scene1
NP033B_scene1_cell13941,253,15911.679841897234,8291.509881422924,0.8030868912935125,NP033B_scene1
NP033B_scene1_cell13942,160,15912.33125,9233.68125,0.949638163610902,NP033B_scene1
NP033B_scene1_cell13943,233,15910.819742489268,10119.56652360515,0.6351496607393206,NP033B_scene1
NP033B_scene1_cell13944,264,15910.840909090908,10210.89393939394,0.687103382268686,NP033B_scene1
NP033B_scene1_cell13945,531,15910.625235404896,11094.092278719398,0.9060105847124016,NP033B_scene1
NP033B_scene1_cell13946,336,15913.184523809525,7705.038690476192,0.7894614960198835,NP033B_scene1
NP033B_scene1_cell13947,126,15909.507936507936,7738.63492063492,0.845902958649922,NP033B_scene1
NP033B_scene1_cell13948,83,15911.554216867467,9700.072289156626,0.6595662882467814,NP033B_scene1
NP033B_scene1_cell13949,374,15911.673796791443,10576.534759358288,0.3009684026753961,NP033B_scene1
NP033B_scene1_cell13950,23,15912.434782608696,8926.08695652174,0.8212433457062593,NP033B_scene1
NP033B_scene1_cell13951,38,15914.552631578948,9263.078947368422,0.9421848405701329,NP033B_scene1
NP033B_scene1_cell13952,65,15911.753846153846,9405.123076923077,0.8179470652479944,NP033B_scene1
NP033B_scene1_cell13953,129,15913.542635658914,9941.581395348838,0.4894544808669896,NP033B_scene1
NP033B_scene1_cell13954,278,15914.068345323743,9988.079136690649,0.586699284591036,NP033B_scene1
NP033B_scene1_cell13955,129,15915.635658914729,8839.15503875969,0.7635910473220828,NP033B_scene1
NP033B_scene1_cell13956,308,15915.357142857143,9660.275974025972,0.7051333505305625,NP033B_scene1
NP033B_scene1_cell13957,339,15917.2802359882,10234.681415929204,0.9074521828463442,NP033B_scene1
NP033B_scene1_cell13958,225,15917.275555555556,10005.164444444445,0.7595441776698848,NP033B_scene1
NP033B_scene1_cell13959,215,15918.46976744186,10142.293023255814,0.8097047888595382,NP033B_scene1
NP033B_scene1_cell13960,327,15918.152905198776,10985.77981651376,0.9020734038669194,NP033B_scene1
NP033B_scene1_cell13961,164,15918.981707317073,9849.0,0.8496455522244085,NP033B_scene1
NP033B_scene1_cell13962,348,15919.261494252874,9882.396551724138,0.6667945027988951,NP033B_scene1
NP033B_scene1_cell13963,467,15918.591006423985,9955.77516059957,0.703516204078722,NP033B_scene1
NP033B_scene1_cell13964,146,15917.986301369863,9973.965753424658,0.6172050040745214,NP033B_scene1
NP033B_scene1_cell13965,472,15918.567796610168,8163.175847457627,0.8219130628559725,NP033B_scene1
NP033B_scene1_cell13966,224,15920.696428571431,9906.267857142857,0.2878092251998459,NP033B_scene1
NP033B_scene1_cell13967,207,15921.512077294687,9626.652173913044,0.7747555031942464,NP033B_scene1
NP033B_scene1_cell13968,340,15923.20294117647,10103.438235294116,0.8233709155800881,NP033B_scene1
NP033B_scene1_cell13969,66,15925.954545454546,9435.121212121212,0.484650731764028,NP033B_scene1
NP033B_scene1_cell13970,248,15922.766129032258,10043.854838709678,0.7771251688829421,NP033B_scene1
NP033B_scene1_cell13971,142,15924.415492957749,9925.1338028169,0.553157491880089,NP033B_scene1
NP033B_scene1_cell13972,113,15923.433628318584,10271.300884955752,0.8561532433613087,NP033B_scene1
NP033B_scene1_cell13973,386,15924.466321243523,8304.865284974094,0.7609959190541223,NP033B_scene1
NP033B_scene1_cell13974,189,15927.116402116402,8115.63492063492,0.6335595985799528,NP033B_scene1
NP033B_scene1_cell13975,467,15927.451820128479,10066.269807280514,0.7617416555756285,NP033B_scene1
NP033B_scene1_cell13976,82,15923.09756097561,10889.036585365851,0.875802310097824,NP033B_scene1
NP033B_scene1_cell13977,161,15928.409937888198,10121.900621118011,0.8037787033680716,NP033B_scene1
NP033B_scene1_cell13978,139,15929.280575539568,8673.611510791367,0.8811132832103774,NP033B_scene1
NP033B_scene1_cell13979,182,15929.307692307693,9990.54945054945,0.6817233119850243,NP033B_scene1
NP033B_scene1_cell13980,218,15930.183486238533,10358.743119266055,0.5488842902761535,NP033B_scene1
NP033B_scene1_cell13981,321,15930.152647975076,11717.127725856697,0.5605254693635704,NP033B_scene1
NP033B_scene1_cell13982,65,15930.661538461538,9513.815384615384,0.5872591466115773,NP033B_scene1
NP033B_scene1_cell13983,409,15931.359413202934,9744.823960880196,0.7676143607974899,NP033B_scene1
NP033B_scene1_cell13984,425,15933.651764705884,7963.922352941176,0.8640000316891965,NP033B_scene1
NP033B_scene1_cell13985,367,15932.59128065395,11390.757493188014,0.8255425647056495,NP033B_scene1
NP033B_scene1_cell13986,288,15932.847222222224,9936.947916666666,0.4422869640614654,NP033B_scene1
NP033B_scene1_cell13987,301,15933.418604651162,10281.029900332223,0.9217471242841304,NP033B_scene1
NP033B_scene1_cell13988,260,15933.46153846154,10332.034615384615,0.7170889664321382,NP033B_scene1
NP033B_scene1_cell13989,266,15935.695488721803,8287.669172932328,0.5537179634680925,NP033B_scene1
NP033B_scene1_cell13990,296,15935.797297297295,9903.0,0.8457554556379381,NP033B_scene1
NP033B_scene1_cell13991,313,15936.53354632588,8182.402555910543,0.8569729910007924,NP033B_scene1
NP033B_scene1_cell13992,294,15937.22448979592,10969.255102040815,0.6865463644461566,NP033B_scene1
NP033B_scene1_cell13993,251,15937.426294820718,8148.932270916334,0.3482918771746417,NP033B_scene1
NP033B_scene1_cell13994,471,15936.072186836518,9680.1974522293,0.8971040245176178,NP033B_scene1
NP033B_scene1_cell13995,171,15938.56725146199,10092.836257309942,0.584260332730731,NP033B_scene1
NP033B_scene1_cell13996,187,15937.898395721924,10986.748663101604,0.6097223990307447,NP033B_scene1
NP033B_scene1_cell13997,216,15939.425925925923,9631.36574074074,0.8151586024142495,NP033B_scene1
NP033B_scene1_cell13998,315,15938.64761904762,10109.844444444445,0.5264100162779843,NP033B_scene1
NP033B_scene1_cell13999,279,15939.222222222224,10143.56989247312,0.8184468633933538,NP033B_scene1
NP033B_scene1_cell14000,221,15940.443438914028,9537.511312217195,0.7010052600254938,NP033B_scene1
NP033B_scene1_cell14001,227,15940.154185022026,10392.643171806169,0.8248679179065562,NP033B_scene1
NP033B_scene1_cell14002,344,15937.875,7938.313953488371,0.9233705557178278,NP033B_scene1
NP033B_scene1_cell14003,413,15941.53995157385,10029.399515738498,0.7974613194100006,NP033B_scene1
NP033B_scene1_cell14004,413,15941.905569007264,8998.084745762711,0.5456256663881324,NP033B_scene1
NP033B_scene1_cell14005,264,15942.14393939394,9966.083333333334,0.6923965380320979,NP033B_scene1
NP033B_scene1_cell14006,127,15942.543307086617,9576.094488188975,0.7738345699225134,NP033B_scene1
NP033B_scene1_cell14007,137,15945.364963503647,11282.248175182483,0.9666888790650868,NP033B_scene1
NP033B_scene1_cell14008,218,15945.128440366972,7771.013761467891,0.7173990686766336,NP033B_scene1
NP033B_scene1_cell14009,337,15944.608308605342,8950.896142433234,0.906627266437171,NP033B_scene1
NP033B_scene1_cell14010,215,15944.711627906976,9605.967441860465,0.37216571843778695,NP033B_scene1
NP033B_scene1_cell14011,225,15946.155555555557,9916.897777777778,0.664309370494128,NP033B_scene1
NP033B_scene1_cell14012,353,15946.050991501415,10211.810198300285,0.5399003036807267,NP033B_scene1
NP033B_scene1_cell14013,234,15945.055555555557,10347.226495726496,0.6223776102276295,NP033B_scene1
NP033B_scene1_cell14014,214,15946.733644859813,8321.079439252337,0.560772216474103,NP033B_scene1
NP033B_scene1_cell14015,84,15947.059523809525,9242.77380952381,0.5513582551221778,NP033B_scene1
NP033B_scene1_cell14016,481,15951.58212058212,8331.796257796257,0.9604285864942612,NP033B_scene1
NP033B_scene1_cell14017,211,15947.976303317537,9523.559241706162,0.8926666938398623,NP033B_scene1
NP033B_scene1_cell14018,95,15947.526315789473,9701.757894736842,0.851048474693545,NP033B_scene1
NP033B_scene1_cell14019,95,15949.02105263158,9552.736842105263,0.5353183487259426,NP033B_scene1
NP033B_scene1_cell14020,301,15949.916943521597,9933.853820598006,0.7382101870830545,NP033B_scene1
NP033B_scene1_cell14021,246,15948.394308943089,10184.727642276424,0.7104351476297738,NP033B_scene1
NP033B_scene1_cell14022,298,15949.805369127516,11774.476510067114,0.8952417116001874,NP033B_scene1
NP033B_scene1_cell14023,280,15951.821428571431,7884.289285714286,0.8260749910483697,NP033B_scene1
NP033B_scene1_cell14024,305,15951.590163934428,8121.377049180328,0.7806553121867328,NP033B_scene1
NP033B_scene1_cell14025,186,15951.370967741936,9949.924731182795,0.7382442200841146,NP033B_scene1
NP033B_scene1_cell14026,518,15955.833976833977,10376.586872586873,0.8946848231743959,NP033B_scene1
NP033B_scene1_cell14027,62,15952.90322580645,9865.08064516129,0.8118370506926468,NP033B_scene1
NP033B_scene1_cell14028,157,15953.490445859874,10164.573248407643,0.6875800760674499,NP033B_scene1
NP033B_scene1_cell14029,283,15952.392226148408,11658.427561837456,0.7928807525011606,NP033B_scene1
NP033B_scene1_cell14030,189,15954.597883597884,10092.439153439154,0.6729977261957686,NP033B_scene1
NP033B_scene1_cell14031,312,15953.721153846154,10905.705128205129,0.8968200960839727,NP033B_scene1
NP033B_scene1_cell14032,411,15953.406326034064,11498.493917274942,0.936022336529438,NP033B_scene1
NP033B_scene1_cell14033,742,15958.357142857143,8158.016172506738,0.8668885909073396,NP033B_scene1
NP033B_scene1_cell14034,172,15955.302325581397,8359.790697674418,0.6461733154477576,NP033B_scene1
NP033B_scene1_cell14035,140,15954.878571428571,8540.55,0.8963187523244945,NP033B_scene1
NP033B_scene1_cell14036,268,15955.384328358208,9977.313432835821,0.6340649046134994,NP033B_scene1
NP033B_scene1_cell14037,355,15956.312676056335,8301.991549295775,0.8612039979710656,NP033B_scene1
NP033B_scene1_cell14038,394,15957.269035532992,10073.644670050762,0.9274878000901771,NP033B_scene1
NP033B_scene1_cell14039,429,15957.755244755244,9644.81585081585,0.8719376598691005,NP033B_scene1
NP033B_scene1_cell14040,185,15958.578378378379,10050.718918918921,0.8625444028778628,NP033B_scene1
NP033B_scene1_cell14041,68,15959.323529411766,8645.867647058823,0.7955491403193878,NP033B_scene1
NP033B_scene1_cell14042,53,15959.207547169812,8936.169811320755,0.6937111720755398,NP033B_scene1
NP033B_scene1_cell14043,383,15958.652741514361,9685.167101827676,0.6769076032748093,NP033B_scene1
NP033B_scene1_cell14044,193,15959.725388601035,10189.994818652847,0.7507084674739233,NP033B_scene1
NP033B_scene1_cell14045,474,15960.179324894514,8584.267932489449,0.6532605589092476,NP033B_scene1
NP033B_scene1_cell14046,123,15959.682926829268,9622.219512195124,0.7456771909211097,NP033B_scene1
NP033B_scene1_cell14047,270,15960.229629629632,10326.081481481482,0.7061580141580326,NP033B_scene1
NP033B_scene1_cell14048,247,15961.777327935222,7964.514170040486,0.6519750271277858,NP033B_scene1
NP033B_scene1_cell14049,165,15963.412121212119,8348.333333333334,0.41546014265429343,NP033B_scene1
NP033B_scene1_cell14050,394,15963.106598984772,10948.505076142133,0.37599129101353707,NP033B_scene1
NP033B_scene1_cell14051,61,15965.11475409836,9039.22950819672,0.7127616586320538,NP033B_scene1
NP033B_scene1_cell14052,63,15964.015873015871,9268.587301587302,0.874611175843981,NP033B_scene1
NP033B_scene1_cell14053,81,15965.283950617286,9601.975308641977,0.7419096883447741,NP033B_scene1
NP033B_scene1_cell14054,166,15965.02409638554,10998.385542168677,0.5203936621214175,NP033B_scene1
NP033B_scene1_cell14055,88,15965.079545454546,7832.125,0.7845972516162879,NP033B_scene1
NP033B_scene1_cell14056,113,15966.0796460177,8491.920353982301,0.6598780423543658,NP033B_scene1
NP033B_scene1_cell14057,153,15964.784313725491,8688.006535947712,0.7293681413684965,NP033B_scene1
NP033B_scene1_cell14058,331,15965.930513595164,9953.58912386707,0.7820291568427143,NP033B_scene1
NP033B_scene1_cell14059,248,15967.129032258064,9551.858870967742,0.6981213146552738,NP033B_scene1
NP033B_scene1_cell14060,546,15967.910256410256,9773.990842490843,0.6120842799787539,NP033B_scene1
NP033B_scene1_cell14061,48,15967.354166666664,10237.270833333334,0.4211040731054036,NP033B_scene1
NP033B_scene1_cell14062,394,15966.58883248731,10408.718274111676,0.7382093358325925,NP033B_scene1
NP033B_scene1_cell14063,163,15968.006134969326,9529.35582822086,0.7792534889110597,NP033B_scene1
NP033B_scene1_cell14064,281,15968.056939501783,9919.839857651246,0.8580682392573794,NP033B_scene1
NP033B_scene1_cell14065,97,15972.61855670103,9647.969072164948,0.7507844248202681,NP033B_scene1
NP033B_scene1_cell14066,521,15970.831094049905,9665.696737044143,0.4209100615304796,NP033B_scene1
NP033B_scene1_cell14067,242,15970.177685950413,10336.938016528926,0.758149629005689,NP033B_scene1
NP033B_scene1_cell14068,391,15971.992327365733,7926.856777493606,0.6086847532726455,NP033B_scene1
NP033B_scene1_cell14069,275,15972.247272727273,7985.167272727273,0.4977650916458088,NP033B_scene1
NP033B_scene1_cell14070,174,15973.367816091954,8376.310344827587,0.5464139856730026,NP033B_scene1
NP033B_scene1_cell14071,258,15973.232558139534,10075.624031007752,0.7912925049581319,NP033B_scene1
NP033B_scene1_cell14072,75,15974.28,7868.946666666668,0.7770171845863812,NP033B_scene1
NP033B_scene1_cell14073,190,15973.963157894736,8307.452631578948,0.7845662211479459,NP033B_scene1
NP033B_scene1_cell14074,317,15974.034700315457,9873.13880126183,0.6993538592193758,NP033B_scene1
NP033B_scene1_cell14075,510,15976.417647058823,7633.494117647058,0.7937017010818552,NP033B_scene1
NP033B_scene1_cell14076,400,15975.19,11225.47,0.649766134481544,NP033B_scene1
NP033B_scene1_cell14077,183,15974.978142076505,8284.420765027322,0.7357949414138719,NP033B_scene1
NP033B_scene1_cell14078,224,15977.424107142857,9564.424107142857,0.8119164120676564,NP033B_scene1
NP033B_scene1_cell14079,329,15977.620060790274,9686.702127659577,0.9005908397716339,NP033B_scene1
NP033B_scene1_cell14080,74,15981.270270270268,7818.22972972973,0.7094207005045158,NP033B_scene1
NP033B_scene1_cell14081,684,15977.06725146199,9721.478070175439,0.7837946903256552,NP033B_scene1
NP033B_scene1_cell14082,328,15976.551829268292,10044.304878048779,0.43610430918207743,NP033B_scene1
NP033B_scene1_cell14083,189,15977.587301587302,8348.544973544973,0.9050551103164056,NP033B_scene1
NP033B_scene1_cell14084,288,15978.979166666664,9890.635416666666,0.7225546148424425,NP033B_scene1
NP033B_scene1_cell14085,127,15979.464566929131,7741.2992125984265,0.8624981983499729,NP033B_scene1
NP033B_scene1_cell14086,357,15979.310924369749,8634.64705882353,0.8350327069668644,NP033B_scene1
NP033B_scene1_cell14087,292,15980.476027397259,9060.013698630135,0.7771130141109716,NP033B_scene1
NP033B_scene1_cell14088,254,15979.6062992126,9632.909448818898,0.7529308543675899,NP033B_scene1
NP033B_scene1_cell14089,270,15980.696296296297,10310.262962962965,0.6040189499966794,NP033B_scene1
NP033B_scene1_cell14090,247,15981.016194331985,7843.882591093116,0.6598748911734436,NP033B_scene1
NP033B_scene1_cell14091,27,15987.740740740739,9759.592592592591,0.3340637011525398,NP033B_scene1
NP033B_scene1_cell14092,61,15978.55737704918,9049.2131147541,0.8229251339251819,NP033B_scene1
NP033B_scene1_cell14093,421,15983.03562945368,10019.268408551068,0.496703096513255,NP033B_scene1
NP033B_scene1_cell14094,268,15983.21641791045,10069.843283582091,0.8893422853684093,NP033B_scene1
NP033B_scene1_cell14095,353,15984.532577903685,9598.470254957509,0.8763470568304256,NP033B_scene1
NP033B_scene1_cell14096,372,15982.65322580645,11264.830645161292,0.6882097971246077,NP033B_scene1
NP033B_scene1_cell14097,510,15985.921568627451,8901.329411764706,0.6255899486759576,NP033B_scene1
NP033B_scene1_cell14098,99,15987.313131313133,9903.20202020202,0.5052283475562286,NP033B_scene1
NP033B_scene1_cell14099,236,15987.800847457627,8543.042372881357,0.7171396493740637,NP033B_scene1
NP033B_scene1_cell14100,179,15988.402234636873,9003.50279329609,0.833599400756771,NP033B_scene1
NP033B_scene1_cell14101,276,15986.384057971014,9699.427536231884,0.6254625264208675,NP033B_scene1
NP033B_scene1_cell14102,253,15986.754940711462,10178.450592885376,0.4556372792841354,NP033B_scene1
NP033B_scene1_cell14103,472,15987.444915254237,8256.959745762711,0.9037602101943604,NP033B_scene1
NP033B_scene1_cell14104,164,15989.841463414634,10733.76829268293,0.8502858822661791,NP033B_scene1
NP033B_scene1_cell14105,223,15991.41255605381,9914.668161434978,0.6243992359465189,NP033B_scene1
NP033B_scene1_cell14106,203,15987.733990147783,10384.724137931034,0.8137444445565457,NP033B_scene1
NP033B_scene1_cell14107,104,15991.692307692307,8281.163461538461,0.87607472566586,NP033B_scene1
NP033B_scene1_cell14108,317,15991.242902208201,8812.334384858044,0.8764276454935208,NP033B_scene1
NP033B_scene1_cell14109,210,15992.223809523808,9495.614285714286,0.5959335850478004,NP033B_scene1
NP033B_scene1_cell14110,112,15990.419642857143,9855.13392857143,0.4086437533680581,NP033B_scene1
NP033B_scene1_cell14111,429,15992.743589743592,10228.205128205129,0.9327780371629929,NP033B_scene1
NP033B_scene1_cell14112,384,15991.627604166664,11298.645833333336,0.6905272723430856,NP033B_scene1
NP033B_scene1_cell14113,161,15993.857142857143,8150.099378881989,0.6099382368724737,NP033B_scene1
NP033B_scene1_cell14114,183,15992.901639344263,8310.306010928962,0.9082356158336204,NP033B_scene1
NP033B_scene1_cell14115,184,15995.315217391304,9567.114130434782,0.7999319285233356,NP033B_scene1
NP033B_scene1_cell14116,241,15995.76348547718,10097.240663900417,0.6449045907526572,NP033B_scene1
NP033B_scene1_cell14117,300,15995.253333333336,10153.403333333334,0.35260734807352523,NP033B_scene1
NP033B_scene1_cell14118,244,15998.02868852459,10368.360655737704,0.7399836133637112,NP033B_scene1
NP033B_scene1_cell14119,151,15997.397350993377,9899.245033112582,0.903060618638746,NP033B_scene1
NP033B_scene1_cell14120,115,15997.0,10324.0,0.4271347117270313,NP033B_scene1
NP033B_scene1_cell14121,132,15999.962121212122,7897.166666666668,0.6330892027455604,NP033B_scene1
NP033B_scene1_cell14122,198,15998.449494949497,7934.131313131314,0.6946881977749965,NP033B_scene1
NP033B_scene1_cell14123,169,15997.514792899408,8293.426035502958,0.7522941992956674,NP033B_scene1
NP033B_scene1_cell14124,255,15998.203921568627,9710.572549019607,0.3458730780339664,NP033B_scene1
NP033B_scene1_cell14125,154,15998.896103896104,7838.974025974026,0.732577592235501,NP033B_scene1
NP033B_scene1_cell14126,73,15998.082191780824,9073.890410958904,0.6592560371464982,NP033B_scene1
NP033B_scene1_cell14127,280,16000.835714285715,9692.589285714286,0.6856464397381457,NP033B_scene1
NP033B_scene1_cell14128,177,16000.242937853109,10111.819209039548,0.6524998357121282,NP033B_scene1
NP033B_scene1_cell14129,165,16002.006060606062,7850.333333333332,0.43502654298979293,NP033B_scene1
NP033B_scene1_cell14130,15,15996.733333333335,9858.466666666667,0.6898591042223657,NP033B_scene1
NP033B_scene1_cell14131,304,16004.177631578948,9143.947368421052,0.4637806413362642,NP033B_scene1
NP033B_scene1_cell14132,61,16004.524590163934,9876.983606557376,0.6963749663312552,NP033B_scene1
NP033B_scene1_cell14133,291,16005.951890034363,8521.807560137457,0.6482752668634504,NP033B_scene1
NP033B_scene1_cell14134,200,16006.95,9289.19,0.8016023463142733,NP033B_scene1
NP033B_scene1_cell14135,162,16009.234567901232,9547.901234567902,0.9461682843100716,NP033B_scene1
NP033B_scene1_cell14136,124,16007.379032258064,9989.40322580645,0.9494641690738718,NP033B_scene1
NP033B_scene1_cell14137,484,16006.053719008265,10134.194214876034,0.8610697988627599,NP033B_scene1
NP033B_scene1_cell14138,126,16007.888888888889,9831.873015873016,0.7681988141926204,NP033B_scene1
NP033B_scene1_cell14139,133,16007.684210526317,7964.766917293233,0.7327362223663797,NP033B_scene1
NP033B_scene1_cell14140,136,16008.382352941177,9610.19117647059,0.8070336623323281,NP033B_scene1
NP033B_scene1_cell14141,242,16010.404958677684,10069.607438016528,0.21155568962056576,NP033B_scene1
NP033B_scene1_cell14142,282,16012.028368794328,9321.595744680852,0.9640279961659414,NP033B_scene1
NP033B_scene1_cell14143,500,16013.23,7830.124,0.6170291122859057,NP033B_scene1
NP033B_scene1_cell14144,320,16012.76875,9636.8375,0.7697398091678083,NP033B_scene1
NP033B_scene1_cell14145,103,16015.339805825242,8490.233009708738,0.20750167567059427,NP033B_scene1
NP033B_scene1_cell14146,457,16016.566739606127,9717.522975929978,0.6057484171371543,NP033B_scene1
NP033B_scene1_cell14147,188,16016.148936170212,10083.91489361702,0.7693465903506262,NP033B_scene1
NP033B_scene1_cell14148,535,16011.728971962617,9733.297196261685,0.8860166109840764,NP033B_scene1
NP033B_scene1_cell14149,496,16016.084677419352,9889.35685483871,0.9228025490826242,NP033B_scene1
NP033B_scene1_cell14150,137,16017.744525547443,11624.12408759124,0.8585455655034069,NP033B_scene1
NP033B_scene1_cell14151,258,16017.670542635658,11829.18992248062,0.8732399784565505,NP033B_scene1
NP033B_scene1_cell14152,223,16019.77130044843,7698.058295964125,0.5214456270692313,NP033B_scene1
NP033B_scene1_cell14153,72,16018.444444444443,9229.041666666666,0.6395037038848728,NP033B_scene1
NP033B_scene1_cell14154,639,16020.300469483567,8366.579029733959,0.6134535386688656,NP033B_scene1
NP033B_scene1_cell14155,216,16020.472222222224,9691.0,0.7543722099570186,NP033B_scene1
NP033B_scene1_cell14156,238,16020.857142857143,8059.96218487395,0.7049249620600929,NP033B_scene1
NP033B_scene1_cell14157,137,16021.34306569343,9431.83211678832,0.8355726155646885,NP033B_scene1
NP033B_scene1_cell14158,249,16020.931726907631,9832.62248995984,0.8261705459964371,NP033B_scene1
NP033B_scene1_cell14159,357,16021.47619047619,8827.809523809523,0.8433530829384315,NP033B_scene1
NP033B_scene1_cell14160,374,16021.657754010695,9749.572192513371,0.8410827020136976,NP033B_scene1
NP033B_scene1_cell14161,158,16025.93670886076,9705.740506329112,0.6062943596742273,NP033B_scene1
NP033B_scene1_cell14162,273,16024.516483516485,9940.369963369965,0.6596337646005888,NP033B_scene1
NP033B_scene1_cell14163,157,16026.433121019109,8645.127388535031,0.4305425367395813,NP033B_scene1
NP033B_scene1_cell14164,175,16026.81714285714,9383.308571428572,0.8738140269115421,NP033B_scene1
NP033B_scene1_cell14165,127,16027.582677165354,9849.047244094489,0.7252534861790038,NP033B_scene1
NP033B_scene1_cell14166,425,16028.571764705885,8862.844705882353,0.7991483218330953,NP033B_scene1
NP033B_scene1_cell14167,466,16029.512875536482,7907.723175965665,0.8863720016290748,NP033B_scene1
NP033B_scene1_cell14168,78,16028.94871794872,8330.5,0.7730309855400176,NP033B_scene1
NP033B_scene1_cell14169,529,16029.1190926276,11368.421550094517,0.7504638228976516,NP033B_scene1
NP033B_scene1_cell14170,271,16030.332103321036,9642.110701107009,0.5693165147675902,NP033B_scene1
NP033B_scene1_cell14171,83,16030.903614457831,8625.87951807229,0.9031463200705904,NP033B_scene1
NP033B_scene1_cell14172,231,16031.428571428569,8697.30303030303,0.4776780748775469,NP033B_scene1
NP033B_scene1_cell14173,157,16030.127388535031,9664.96178343949,0.6750870145446283,NP033B_scene1
NP033B_scene1_cell14174,47,16032.659574468084,11612.127659574468,0.6710573326949959,NP033B_scene1
NP033B_scene1_cell14175,252,16032.174603174602,11762.900793650791,0.7304203260448936,NP033B_scene1
NP033B_scene1_cell14176,190,16033.336842105264,7744.657894736842,0.9735453441207907,NP033B_scene1
NP033B_scene1_cell14177,44,16030.704545454546,8836.363636363636,0.7160105043462917,NP033B_scene1
NP033B_scene1_cell14178,344,16034.69476744186,8958.64534883721,0.7631997366075555,NP033B_scene1
NP033B_scene1_cell14179,301,16035.023255813956,8295.252491694353,0.7323382739768832,NP033B_scene1
NP033B_scene1_cell14180,15,16034.866666666667,9814.2,0.7643127395364215,NP033B_scene1
NP033B_scene1_cell14181,215,16035.106976744188,10176.40930232558,0.8677598558786931,NP033B_scene1
NP033B_scene1_cell14182,259,16035.061776061775,11501.328185328186,0.779950320991157,NP033B_scene1
NP033B_scene1_cell14183,577,16036.870017331023,8886.681109185442,0.7134822345965451,NP033B_scene1
NP033B_scene1_cell14184,167,16036.059880239522,9731.029940119759,0.504916151304565,NP033B_scene1
NP033B_scene1_cell14185,402,16036.743781094528,11238.880597014926,0.8002468699359413,NP033B_scene1
NP033B_scene1_cell14186,242,16037.90082644628,9715.239669421488,0.6667889970034621,NP033B_scene1
NP033B_scene1_cell14187,234,16040.277777777776,9658.465811965812,0.7515900132203531,NP033B_scene1
NP033B_scene1_cell14188,20,16040.2,8613.05,0.8798351630123452,NP033B_scene1
NP033B_scene1_cell14189,596,16045.751677852351,9762.132550335573,0.8835472612663178,NP033B_scene1
NP033B_scene1_cell14190,79,16041.53164556962,9818.67088607595,0.9628658185285603,NP033B_scene1
NP033B_scene1_cell14191,246,16043.060975609756,10299.365853658537,0.7209623098352197,NP033B_scene1
NP033B_scene1_cell14192,349,16043.005730659026,11201.79369627507,0.6529476713045055,NP033B_scene1
NP033B_scene1_cell14193,147,16041.510204081631,11886.925170068027,0.8627368037000609,NP033B_scene1
NP033B_scene1_cell14194,196,16043.627551020407,9838.704081632653,0.3919125255418695,NP033B_scene1
NP033B_scene1_cell14195,209,16044.693779904306,9877.416267942584,0.7841157838561897,NP033B_scene1
NP033B_scene1_cell14196,130,16049.007692307692,9725.6,0.6672634434830426,NP033B_scene1
NP033B_scene1_cell14197,109,16049.128440366972,9930.532110091744,0.8152496002362227,NP033B_scene1
NP033B_scene1_cell14198,391,16048.78516624041,10178.406649616369,0.8322819908976279,NP033B_scene1
NP033B_scene1_cell14199,255,16044.96470588235,7843.490196078432,0.9662322222374236,NP033B_scene1
NP033B_scene1_cell14200,470,16049.07659574468,10333.055319148936,0.8902956155487308,NP033B_scene1
NP033B_scene1_cell14201,295,16053.728813559324,10103.969491525424,0.3796152511839809,NP033B_scene1
NP033B_scene1_cell14202,294,16051.21088435374,10124.517006802722,0.4897211554021522,NP033B_scene1
NP033B_scene1_cell14203,88,16049.238636363636,8475.329545454546,0.6301723582478763,NP033B_scene1
NP033B_scene1_cell14204,114,16048.868421052632,11230.894736842105,0.7531941778816588,NP033B_scene1
NP033B_scene1_cell14205,38,16060.473684210527,11619.973684210527,0.9251277816264516,NP033B_scene1
NP033B_scene1_cell14206,1405,16054.87615658363,11337.641992882562,0.6811700070728312,NP033B_scene1
NP033B_scene1_cell14207,174,16055.885057471265,8836.471264367816,0.6678997545243563,NP033B_scene1
NP033B_scene1_cell14208,162,16056.135802469136,9945.753086419752,0.7692226697939339,NP033B_scene1
NP033B_scene1_cell14209,315,16056.120634920637,11003.634920634919,0.8374502109361567,NP033B_scene1
NP033B_scene1_cell14210,241,16056.663900414938,9387.203319502074,0.8335778139730788,NP033B_scene1
NP033B_scene1_cell14211,278,16058.449640287768,9791.269784172662,0.8833956214016441,NP033B_scene1
NP033B_scene1_cell14212,452,16061.411504424781,10280.157079646018,0.9004899593971071,NP033B_scene1
