,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
Her2b-SD51_scene07_cell3162,765,3208.1738562091505,6656.58954248366,0.8592245920043493,Her2b-SD51_scene07,3162
Her2b-SD51_scene07_cell3168,181,3215.110497237569,6369.397790055249,0.8986942060320291,Her2b-SD51_scene07,3168
Her2b-SD51_scene07_cell3169,643,3212.353032659409,6466.566096423017,0.2803298275931848,Her2b-SD51_scene07,3169
Her2b-SD51_scene07_cell3174,459,3217.886710239652,6791.383442265796,0.6717676050291015,Her2b-SD51_scene07,3174
Her2b-SD51_scene07_cell3175,565,3219.067256637168,6629.465486725664,0.8664336398933378,Her2b-SD51_scene07,3175
Her2b-SD51_scene07_cell3178,252,3221.841269841271,1927.31746031746,0.734469208319259,Her2b-SD51_scene07,3178
Her2b-SD51_scene07_cell3189,450,3224.157777777777,6402.862222222222,0.617444130251461,Her2b-SD51_scene07,3189
Her2b-SD51_scene07_cell3199,541,3231.181146025878,1850.4676524953784,0.899710051811114,Her2b-SD51_scene07,3199
Her2b-SD51_scene07_cell3204,850,3238.3223529411766,6435.788235294118,0.7388843163790765,Her2b-SD51_scene07,3204
Her2b-SD51_scene07_cell3214,1151,3244.1980886185925,6623.875760208514,0.7480992706754662,Her2b-SD51_scene07,3214
Her2b-SD51_scene07_cell3215,321,3242.470404984424,1684.333333333333,0.44871333280082587,Her2b-SD51_scene07,3215
Her2b-SD51_scene07_cell3221,699,3245.6895565092987,6525.474964234621,0.5893639055442913,Her2b-SD51_scene07,3221
Her2b-SD51_scene07_cell3224,126,3248.04761904762,1668.2936507936508,0.6947177133711823,Her2b-SD51_scene07,3224
Her2b-SD51_scene07_cell3229,559,3253.073345259392,6486.799642218247,0.6913076610657801,Her2b-SD51_scene07,3229
Her2b-SD51_scene07_cell3232,604,3254.317880794702,6579.723509933774,0.5957361348984453,Her2b-SD51_scene07,3232
Her2b-SD51_scene07_cell3233,648,3255.456790123457,6651.2453703703695,0.7182047761691975,Her2b-SD51_scene07,3233
Her2b-SD51_scene07_cell3252,395,3267.873417721519,1870.9974683544306,0.5262640331004586,Her2b-SD51_scene07,3252
Her2b-SD51_scene07_cell3259,304,3270.282894736842,1802.671052631579,0.8085344309812271,Her2b-SD51_scene07,3259
Her2b-SD51_scene07_cell3266,367,3274.757493188011,6585.940054495914,0.8124623409489248,Her2b-SD51_scene07,3266
Her2b-SD51_scene07_cell3267,327,3278.0366972477063,1835.2996941896024,0.7332957944180413,Her2b-SD51_scene07,3267
Her2b-SD51_scene07_cell3272,791,3282.074589127687,6418.4841972187105,0.5669069185802427,Her2b-SD51_scene07,3272
Her2b-SD51_scene07_cell3275,689,3284.8243831640057,1913.0769230769226,0.8737336475846489,Her2b-SD51_scene07,3275
Her2b-SD51_scene07_cell3278,447,3287.0604026845635,6632.744966442953,0.3901792458737886,Her2b-SD51_scene07,3278
Her2b-SD51_scene07_cell3281,303,3289.059405940594,1849.6765676567652,0.5602150906786674,Her2b-SD51_scene07,3281
Her2b-SD51_scene07_cell3283,514,3289.5758754863814,6609.398832684826,0.5476099894663597,Her2b-SD51_scene07,3283
Her2b-SD51_scene07_cell3288,655,3290.696183206107,6504.4503816793895,0.8829301845797239,Her2b-SD51_scene07,3288
Her2b-SD51_scene07_cell3295,911,3299.0241492864984,1966.4335894621286,0.9189585788564304,Her2b-SD51_scene07,3295
Her2b-SD51_scene07_cell3306,707,3308.089108910891,1818.2107496463927,0.9135062027186366,Her2b-SD51_scene07,3306
Her2b-SD51_scene07_cell3310,268,3311.022388059701,1737.865671641791,0.6427863430624616,Her2b-SD51_scene07,3310
Her2b-SD51_scene07_cell3317,763,3311.039318479685,6429.167758846656,0.5640081913069545,Her2b-SD51_scene07,3317
Her2b-SD51_scene07_cell3318,40,3318.0,6696.375,0.9171735628830182,Her2b-SD51_scene07,3318
Her2b-SD51_scene07_cell3319,306,3315.6470588235293,1782.7875816993467,0.5509118090572728,Her2b-SD51_scene07,3319
Her2b-SD51_scene07_cell3320,161,3316.0745341614906,1714.0,0.5601680627321116,Her2b-SD51_scene07,3320
Her2b-SD51_scene07_cell3322,538,3316.754646840149,6602.728624535316,0.33744620699782435,Her2b-SD51_scene07,3322
Her2b-SD51_scene07_cell3323,669,3315.85201793722,6673.017937219732,0.7706228877615712,Her2b-SD51_scene07,3323
Her2b-SD51_scene07_cell3324,247,3317.688259109312,6567.4534412955445,0.7704999058513251,Her2b-SD51_scene07,3324
Her2b-SD51_scene07_cell3330,88,3323.3977272727275,1746.9318181818182,0.7212685562232599,Her2b-SD51_scene07,3330
Her2b-SD51_scene07_cell3336,240,3326.075,6479.533333333334,0.8194281748367556,Her2b-SD51_scene07,3336
Her2b-SD51_scene07_cell3337,501,3327.24750499002,6548.4930139720545,0.8675966626121949,Her2b-SD51_scene07,3337
Her2b-SD51_scene07_cell3342,188,3334.25,1722.0265957446813,0.6284049900761192,Her2b-SD51_scene07,3342
Her2b-SD51_scene07_cell3343,18,3331.722222222222,6458.5,0.9436465134725828,Her2b-SD51_scene07,3343
Her2b-SD51_scene07_cell3344,317,3335.0252365930605,1755.2555205047315,0.6294229057899295,Her2b-SD51_scene07,3344
Her2b-SD51_scene07_cell3345,650,3334.4615384615386,6634.132307692308,0.6768799447275203,Her2b-SD51_scene07,3345
Her2b-SD51_scene07_cell3346,325,3333.581538461539,6710.455384615385,0.934842525219542,Her2b-SD51_scene07,3346
Her2b-SD51_scene07_cell3348,626,3338.610223642172,6434.28913738019,0.5947476804096676,Her2b-SD51_scene07,3348
Her2b-SD51_scene07_cell3352,566,3338.770318021201,6671.075971731449,0.5920393977499477,Her2b-SD51_scene07,3352
Her2b-SD51_scene07_cell3365,254,3348.8110236220477,6687.637795275589,0.5557658254252099,Her2b-SD51_scene07,3365
Her2b-SD51_scene07_cell3367,231,3350.4415584415583,6525.229437229437,0.8846666340155349,Her2b-SD51_scene07,3367
Her2b-SD51_scene07_cell3374,844,3353.317535545024,2153.418246445497,0.531804647784411,Her2b-SD51_scene07,3374
Her2b-SD51_scene07_cell3383,699,3363.2789699570812,6661.4692417739625,0.40488523325676595,Her2b-SD51_scene07,3383
Her2b-SD51_scene07_cell3390,184,3362.972826086957,6588.58695652174,0.4887143936330989,Her2b-SD51_scene07,3390
Her2b-SD51_scene07_cell3395,256,3372.19140625,6405.703125,0.9037166890293348,Her2b-SD51_scene07,3395
Her2b-SD51_scene07_cell3404,323,3378.9504643962846,2103.315789473684,0.6812243601640597,Her2b-SD51_scene07,3404
Her2b-SD51_scene07_cell3409,350,3380.7885714285712,6689.854285714286,0.8635757955989082,Her2b-SD51_scene07,3409
Her2b-SD51_scene07_cell3419,550,3381.0636363636363,6522.3654545454565,0.9540074024035066,Her2b-SD51_scene07,3419
Her2b-SD51_scene07_cell3421,731,3385.1627906976746,6447.0957592339255,0.5661520116924547,Her2b-SD51_scene07,3421
Her2b-SD51_scene07_cell3424,811,3389.462392108508,6576.990135635018,0.2983711856083189,Her2b-SD51_scene07,3424
Her2b-SD51_scene07_cell3431,87,3390.2183908045977,1893.172413793104,0.7292471450649857,Her2b-SD51_scene07,3431
Her2b-SD51_scene07_cell3437,241,3395.6431535269708,6425.572614107885,0.7065334612481026,Her2b-SD51_scene07,3437
Her2b-SD51_scene07_cell3438,140,3396.735714285715,1743.7,0.8238417732229109,Her2b-SD51_scene07,3438
Her2b-SD51_scene07_cell3440,299,3396.963210702341,6489.779264214047,0.8725022101480004,Her2b-SD51_scene07,3440
Her2b-SD51_scene07_cell3461,394,3410.733502538071,2142.6091370558374,0.6895806161169327,Her2b-SD51_scene07,3461
Her2b-SD51_scene07_cell3464,230,3414.3782608695647,6696.060869565217,0.8966526044353139,Her2b-SD51_scene07,3464
Her2b-SD51_scene07_cell3469,694,3418.71757925072,6449.146974063398,0.6868674830472216,Her2b-SD51_scene07,3469
Her2b-SD51_scene07_cell3474,703,3424.6386913229016,6368.74253200569,0.7260680365533417,Her2b-SD51_scene07,3474
Her2b-SD51_scene07_cell3476,1040,3421.244230769231,6557.8538461538465,0.8365053365720732,Her2b-SD51_scene07,3476
Her2b-SD51_scene07_cell3482,484,3429.5702479338843,2047.6446280991736,0.9127202265559754,Her2b-SD51_scene07,3482
Her2b-SD51_scene07_cell3484,841,3432.692033293698,6431.388822829965,0.8296674160656112,Her2b-SD51_scene07,3484
Her2b-SD51_scene07_cell3499,846,3441.03073286052,6404.842789598109,0.7528343734899859,Her2b-SD51_scene07,3499
Her2b-SD51_scene07_cell3506,608,3445.34375,6529.3388157894715,0.863456752222312,Her2b-SD51_scene07,3506
Her2b-SD51_scene07_cell3509,620,3445.653225806452,6569.274193548387,0.919267752054673,Her2b-SD51_scene07,3509
Her2b-SD51_scene07_cell3510,472,3447.186440677965,1634.2796610169491,0.8762631033324104,Her2b-SD51_scene07,3510
Her2b-SD51_scene07_cell3512,119,3447.2941176470586,6656.09243697479,0.9154442013449594,Her2b-SD51_scene07,3512
Her2b-SD51_scene07_cell3518,1106,3448.722423146474,6323.0632911392395,0.7259331143037618,Her2b-SD51_scene07,3518
Her2b-SD51_scene07_cell3527,481,3459.5031185031185,6689.5717255717245,0.8119333424491991,Her2b-SD51_scene07,3527
Her2b-SD51_scene07_cell3537,739,3464.77401894452,6344.190798376184,0.6351080416996496,Her2b-SD51_scene07,3537
Her2b-SD51_scene07_cell3545,747,3476.763052208835,2120.1673360107093,0.8810130084056144,Her2b-SD51_scene07,3545
Her2b-SD51_scene07_cell3554,546,3484.615384615385,6699.130036630037,0.6963419043391079,Her2b-SD51_scene07,3554
Her2b-SD51_scene07_cell3556,338,3487.4704142011833,1835.207100591716,0.9603562290069596,Her2b-SD51_scene07,3556
Her2b-SD51_scene07_cell3574,151,3503.4437086092717,1868.2450331125824,0.5637307707542544,Her2b-SD51_scene07,3574
Her2b-SD51_scene07_cell3575,615,3504.0487804878053,1611.9170731707318,0.5871731333720814,Her2b-SD51_scene07,3575
Her2b-SD51_scene07_cell3582,384,3503.041666666666,2017.338541666667,0.9407300795425804,Her2b-SD51_scene07,3582
Her2b-SD51_scene07_cell3583,353,3508.481586402266,2198.841359773371,0.6612599788520187,Her2b-SD51_scene07,3583
Her2b-SD51_scene07_cell3584,450,3509.4777777777776,2166.991111111111,0.8724223699795537,Her2b-SD51_scene07,3584
Her2b-SD51_scene07_cell3587,349,3510.564469914041,6567.510028653293,0.6492548697704682,Her2b-SD51_scene07,3587
Her2b-SD51_scene07_cell3588,519,3509.724470134874,6679.9556840077075,0.6466272890261867,Her2b-SD51_scene07,3588
Her2b-SD51_scene07_cell3592,369,3516.3875338753387,6508.560975609757,0.8601765656123911,Her2b-SD51_scene07,3592
Her2b-SD51_scene07_cell3597,709,3514.7066290550065,6312.131170662907,0.5289696781351839,Her2b-SD51_scene07,3597
Her2b-SD51_scene07_cell3619,513,3527.8148148148152,6439.2319688109155,0.5436998319694804,Her2b-SD51_scene07,3619
Her2b-SD51_scene07_cell3622,590,3529.2033898305085,6657.5694915254235,0.8619466864694156,Her2b-SD51_scene07,3622
Her2b-SD51_scene07_cell3627,615,3536.247154471545,6270.279674796748,0.5008350795074809,Her2b-SD51_scene07,3627
Her2b-SD51_scene07_cell3628,282,3536.7659574468084,6506.414893617021,0.8361744099020524,Her2b-SD51_scene07,3628
Her2b-SD51_scene07_cell3629,65,3534.8615384615387,6514.723076923077,0.9687275668510498,Her2b-SD51_scene07,3629
Her2b-SD51_scene07_cell3639,318,3543.7106918238987,2029.3301886792453,0.5298207611433978,Her2b-SD51_scene07,3639
Her2b-SD51_scene07_cell3640,270,3549.985185185185,6455.7037037037035,0.9213648808786022,Her2b-SD51_scene07,3640
Her2b-SD51_scene07_cell3643,389,3546.082262210797,2009.0694087403601,0.8926610256490808,Her2b-SD51_scene07,3643
Her2b-SD51_scene07_cell3654,456,3561.8684210526317,1913.140350877193,0.7742891874110701,Her2b-SD51_scene07,3654
Her2b-SD51_scene07_cell3657,456,3562.3640350877204,6318.232456140351,0.8650835926491174,Her2b-SD51_scene07,3657
Her2b-SD51_scene07_cell3658,38,3561.5,1849.8157894736842,0.7805101682075998,Her2b-SD51_scene07,3658
Her2b-SD51_scene07_cell3663,205,3564.9414634146337,6609.790243902439,0.6823269307601922,Her2b-SD51_scene07,3663
Her2b-SD51_scene07_cell3665,503,3566.664015904573,1785.234592445328,0.6015669499980417,Her2b-SD51_scene07,3665
Her2b-SD51_scene07_cell3671,149,3570.711409395973,6496.724832214764,0.810183564116886,Her2b-SD51_scene07,3671
Her2b-SD51_scene07_cell3672,735,3569.948299319728,1748.1809523809525,0.7164298036735558,Her2b-SD51_scene07,3672
Her2b-SD51_scene07_cell3675,583,3575.723842195541,6258.288164665522,0.7258225947974841,Her2b-SD51_scene07,3675
Her2b-SD51_scene07_cell3676,317,3577.264984227129,1941.5741324921137,0.6047357117568897,Her2b-SD51_scene07,3676
Her2b-SD51_scene07_cell3679,643,3579.3157076205293,6417.718506998443,0.9434099420157268,Her2b-SD51_scene07,3679
Her2b-SD51_scene07_cell3681,248,3580.875,6540.903225806452,0.825671992564527,Her2b-SD51_scene07,3681
Her2b-SD51_scene07_cell3686,804,3585.353233830846,6288.7089552238795,0.8246573125231645,Her2b-SD51_scene07,3686
Her2b-SD51_scene07_cell3687,195,3588.7897435897435,6494.676923076922,0.8824403389651815,Her2b-SD51_scene07,3687
Her2b-SD51_scene07_cell3688,1190,3587.362184873949,1840.710924369748,0.8367095539068646,Her2b-SD51_scene07,3688
Her2b-SD51_scene07_cell3700,458,3598.8799126637555,6558.384279475981,0.828085000951971,Her2b-SD51_scene07,3700
Her2b-SD51_scene07_cell3704,613,3598.9657422512237,6345.543230016314,0.5684605030466697,Her2b-SD51_scene07,3704
Her2b-SD51_scene07_cell3717,307,3611.0,1999.3127035830612,0.7813392324280903,Her2b-SD51_scene07,3717
Her2b-SD51_scene07_cell3720,337,3613.427299703264,1932.6617210682489,0.8095292687486217,Her2b-SD51_scene07,3720
Her2b-SD51_scene07_cell3723,646,3616.2755417956655,1877.56346749226,0.5538576547780574,Her2b-SD51_scene07,3723
Her2b-SD51_scene07_cell3726,899,3617.351501668521,1784.9143492769745,0.7200197485911334,Her2b-SD51_scene07,3726
Her2b-SD51_scene07_cell3729,465,3618.464516129032,6450.156989247312,0.7148658432566194,Her2b-SD51_scene07,3729
Her2b-SD51_scene07_cell3733,761,3619.513797634691,6588.512483574245,0.7511593710310805,Her2b-SD51_scene07,3733
Her2b-SD51_scene07_cell3735,322,3622.0838509316773,6526.81055900621,0.8456151583314786,Her2b-SD51_scene07,3735
Her2b-SD51_scene07_cell3742,974,3625.9034907597534,1840.542094455852,0.7134409724254177,Her2b-SD51_scene07,3742
Her2b-SD51_scene07_cell3748,583,3634.8953687821613,6500.744425385935,0.5351397722411841,Her2b-SD51_scene07,3748
Her2b-SD51_scene07_cell3749,745,3634.359731543624,1812.393288590604,0.7519217668818101,Her2b-SD51_scene07,3749
Her2b-SD51_scene07_cell3758,979,3639.855975485189,6555.7374872318715,0.6889385796199993,Her2b-SD51_scene07,3758
Her2b-SD51_scene07_cell3763,595,3642.6,2174.2,0.4737966787005266,Her2b-SD51_scene07,3763
Her2b-SD51_scene07_cell3764,376,3642.1356382978715,6416.912234042553,0.8183229639845035,Her2b-SD51_scene07,3764
Her2b-SD51_scene07_cell3765,636,3644.6257861635218,1751.7861635220127,0.7823953919822468,Her2b-SD51_scene07,3765
Her2b-SD51_scene07_cell3766,381,3644.7034120734907,1991.7139107611554,0.8178624051641433,Her2b-SD51_scene07,3766
Her2b-SD51_scene07_cell3771,273,3647.699633699634,1925.1868131868127,0.7705146611469468,Her2b-SD51_scene07,3771
Her2b-SD51_scene07_cell3784,84,3651.642857142857,6274.952380952382,0.9206898945421124,Her2b-SD51_scene07,3784
Her2b-SD51_scene07_cell3790,491,3661.317718940937,6339.376782077393,0.3690868421756088,Her2b-SD51_scene07,3790
Her2b-SD51_scene07_cell3791,466,3663.4163090128745,1850.6502145922748,0.8075207134129199,Her2b-SD51_scene07,3791
Her2b-SD51_scene07_cell3793,207,3662.937198067633,1926.4057971014493,0.7890905680934119,Her2b-SD51_scene07,3793
Her2b-SD51_scene07_cell3797,520,3666.0865384615386,1815.5192307692307,0.7340729471107529,Her2b-SD51_scene07,3797
Her2b-SD51_scene07_cell3805,848,3673.527122641509,6227.859669811321,0.7526637187989574,Her2b-SD51_scene07,3805
Her2b-SD51_scene07_cell3807,892,3674.376681614349,6414.931614349775,0.8251555026954599,Her2b-SD51_scene07,3807
Her2b-SD51_scene07_cell3813,504,3679.6448412698414,6451.069444444444,0.9220066854285992,Her2b-SD51_scene07,3813
Her2b-SD51_scene07_cell3815,544,3681.1323529411766,6306.977941176468,0.492557003735176,Her2b-SD51_scene07,3815
Her2b-SD51_scene07_cell3827,364,3691.7087912087923,6243.18956043956,0.8361838260258234,Her2b-SD51_scene07,3827
Her2b-SD51_scene07_cell3838,374,3702.4117647058815,6362.898395721925,0.5253716807105124,Her2b-SD51_scene07,3838
Her2b-SD51_scene07_cell3841,231,3702.9350649350645,6508.411255411255,0.750029969465144,Her2b-SD51_scene07,3841
Her2b-SD51_scene07_cell3847,323,3706.857585139319,6418.715170278638,0.8119845440470285,Her2b-SD51_scene07,3847
Her2b-SD51_scene07_cell3850,166,3710.2771084337346,1815.5421686746988,0.7463283272171584,Her2b-SD51_scene07,3850
Her2b-SD51_scene07_cell3855,485,3711.1072164948455,6476.39587628866,0.8769573955321635,Her2b-SD51_scene07,3855
Her2b-SD51_scene07_cell3860,150,3716.806666666667,6526.76,0.7819127679538047,Her2b-SD51_scene07,3860
Her2b-SD51_scene07_cell3863,100,3717.69,6305.14,0.7964602930062308,Her2b-SD51_scene07,3863
Her2b-SD51_scene07_cell3868,955,3719.2586387434553,6420.70994764398,0.9488818712273484,Her2b-SD51_scene07,3868
Her2b-SD51_scene07_cell3873,657,3726.727549467275,6497.208523592085,0.8077535469862394,Her2b-SD51_scene07,3873
Her2b-SD51_scene07_cell3876,294,3728.010204081633,6216.700680272111,0.5289311850060064,Her2b-SD51_scene07,3876
Her2b-SD51_scene07_cell3877,544,3727.4191176470586,6448.352941176468,0.8639613562263806,Her2b-SD51_scene07,3877
Her2b-SD51_scene07_cell3878,1174,3728.614991482113,7425.976149914821,0.6917160649655137,Her2b-SD51_scene07,3878
Her2b-SD51_scene07_cell3879,317,3729.968454258675,1848.634069400631,0.5547796022018141,Her2b-SD51_scene07,3879
Her2b-SD51_scene07_cell3883,406,3731.406403940887,6251.174876847293,0.7430305243548918,Her2b-SD51_scene07,3883
Her2b-SD51_scene07_cell3893,591,3739.0389170896783,6346.3130287648055,0.6378500320648286,Her2b-SD51_scene07,3893
Her2b-SD51_scene07_cell3894,94,3739.053191489362,6528.085106382979,0.7653947242465137,Her2b-SD51_scene07,3894
Her2b-SD51_scene07_cell3900,861,3743.24506387921,6382.617886178862,0.9410361789679244,Her2b-SD51_scene07,3900
Her2b-SD51_scene07_cell3909,267,3748.958801498127,6471.468164794008,0.7473209007956239,Her2b-SD51_scene07,3909
Her2b-SD51_scene07_cell3918,472,3754.2415254237294,2117.758474576271,0.7840664359086259,Her2b-SD51_scene07,3918
Her2b-SD51_scene07_cell3922,1101,3756.6339691189833,6314.3751135331495,0.7883862419337532,Her2b-SD51_scene07,3922
Her2b-SD51_scene07_cell3929,118,3764.5254237288136,6279.77966101695,0.9510299897785012,Her2b-SD51_scene07,3929
Her2b-SD51_scene07_cell3938,901,3771.830188679245,6246.166481687014,0.8860121167299995,Her2b-SD51_scene07,3938
Her2b-SD51_scene07_cell3944,301,3766.757475083056,6362.5282392026575,0.8214977764830728,Her2b-SD51_scene07,3944
Her2b-SD51_scene07_cell3959,614,3776.0700325732896,6457.042345276873,0.7371652076547035,Her2b-SD51_scene07,3959
Her2b-SD51_scene07_cell3960,297,3778.387205387205,6497.643097643098,0.5370255890468038,Her2b-SD51_scene07,3960
Her2b-SD51_scene07_cell3964,315,3779.853968253968,6375.7619047619055,0.6355228527955499,Her2b-SD51_scene07,3964
Her2b-SD51_scene07_cell3967,430,3780.506976744186,6417.516279069768,0.8573636125531102,Her2b-SD51_scene07,3967
Her2b-SD51_scene07_cell3970,492,3783.5813008130076,6293.115853658536,0.7528432134940185,Her2b-SD51_scene07,3970
Her2b-SD51_scene07_cell3979,608,3791.1167763157896,6437.514802631579,0.7775652330225824,Her2b-SD51_scene07,3979
Her2b-SD51_scene07_cell3987,311,3800.5980707395497,6460.5241157556275,0.7044159948956987,Her2b-SD51_scene07,3987
Her2b-SD51_scene07_cell3993,509,3800.4499017681733,2050.620825147348,0.6371673142698977,Her2b-SD51_scene07,3993
Her2b-SD51_scene07_cell4022,432,3817.666666666666,6262.569444444444,0.8401608130656003,Her2b-SD51_scene07,4022
Her2b-SD51_scene07_cell4028,429,3820.699300699301,6181.058275058275,0.9215713741825232,Her2b-SD51_scene07,4028
Her2b-SD51_scene07_cell4035,233,3822.5708154506437,6472.768240343347,0.9251894954024976,Her2b-SD51_scene07,4035
Her2b-SD51_scene07_cell4037,182,3822.087912087912,6318.879120879121,0.9047222563598464,Her2b-SD51_scene07,4037
Her2b-SD51_scene07_cell4038,282,3824.117021276596,6217.765957446809,0.8553910311964673,Her2b-SD51_scene07,4038
Her2b-SD51_scene07_cell4044,348,3828.146551724138,2049.3132183908046,0.7872818840134177,Her2b-SD51_scene07,4044
Her2b-SD51_scene07_cell4046,642,3832.576323987539,6134.827102803738,0.9263304991840212,Her2b-SD51_scene07,4046
Her2b-SD51_scene07_cell4047,590,3828.24406779661,6497.540677966103,0.8581967251742448,Her2b-SD51_scene07,4047
Her2b-SD51_scene07_cell4048,407,3830.090909090909,1833.0196560196562,0.5562460414311625,Her2b-SD51_scene07,4048
Her2b-SD51_scene07_cell4053,277,3834.032490974729,1979.191335740072,0.6684982404975389,Her2b-SD51_scene07,4053
Her2b-SD51_scene07_cell4058,47,3835.468085106383,6199.404255319149,0.8868968402082266,Her2b-SD51_scene07,4058
Her2b-SD51_scene07_cell4060,882,3837.7732426303855,6328.158730158731,0.8096440168815973,Her2b-SD51_scene07,4060
Her2b-SD51_scene07_cell4061,271,3844.166051660517,6364.4317343173425,0.9505731914398368,Her2b-SD51_scene07,4061
Her2b-SD51_scene07_cell4071,315,3845.057142857143,6406.930158730159,0.7444145313356495,Her2b-SD51_scene07,4071
Her2b-SD51_scene07_cell4073,343,3847.4081632653056,1843.9037900874634,0.7106677665190808,Her2b-SD51_scene07,4073
Her2b-SD51_scene07_cell4077,563,3848.5523978685615,6439.117229129663,0.5009647047185984,Her2b-SD51_scene07,4077
Her2b-SD51_scene07_cell4078,325,3848.1815384615375,1978.6246153846155,0.7575465480215062,Her2b-SD51_scene07,4078
Her2b-SD51_scene07_cell4099,300,3864.67,1896.84,0.7271250620232086,Her2b-SD51_scene07,4099
Her2b-SD51_scene07_cell4103,401,3868.0548628428933,6147.443890274314,0.8658173528522091,Her2b-SD51_scene07,4103
Her2b-SD51_scene07_cell4104,764,3871.13612565445,2132.545811518325,0.7151242524762875,Her2b-SD51_scene07,4104
Her2b-SD51_scene07_cell4108,737,3870.598371777476,6453.018995929445,0.5408603110025686,Her2b-SD51_scene07,4108
Her2b-SD51_scene07_cell4117,623,3873.573033707865,6192.518459069021,0.8293524135776048,Her2b-SD51_scene07,4117
Her2b-SD51_scene07_cell4120,518,3877.679536679537,6336.6293436293445,0.7679071024813207,Her2b-SD51_scene07,4120
Her2b-SD51_scene07_cell4121,499,3877.052104208417,1937.1623246492984,0.7492501844506497,Her2b-SD51_scene07,4121
Her2b-SD51_scene07_cell4126,408,3881.5073529411766,6217.997549019608,0.7932805727799019,Her2b-SD51_scene07,4126
Her2b-SD51_scene07_cell4127,470,3877.274468085106,6294.555319148935,0.9610283766746462,Her2b-SD51_scene07,4127
Her2b-SD51_scene07_cell4136,689,3885.67053701016,1956.6386066763425,0.5535135890774238,Her2b-SD51_scene07,4136
Her2b-SD51_scene07_cell4139,643,3887.00466562986,1992.1710730948678,0.5946663033006815,Her2b-SD51_scene07,4139
Her2b-SD51_scene07_cell4141,355,3888.0084507042247,1900.619718309859,0.7138054178231731,Her2b-SD51_scene07,4141
Her2b-SD51_scene07_cell4148,533,3895.022514071295,6085.763602251407,0.8854076801165746,Her2b-SD51_scene07,4148
Her2b-SD51_scene07_cell4154,253,3898.2885375494066,6126.418972332017,0.9457269003866609,Her2b-SD51_scene07,4154
Her2b-SD51_scene07_cell4158,530,3904.4811320754716,1927.0113207547167,0.6495805517915865,Her2b-SD51_scene07,4158
Her2b-SD51_scene07_cell4161,379,3905.1345646438,6147.517150395777,0.5806204388194341,Her2b-SD51_scene07,4161
Her2b-SD51_scene07_cell4162,930,3905.08817204301,6472.89247311828,0.7064115758682104,Her2b-SD51_scene07,4162
Her2b-SD51_scene07_cell4164,219,3906.8264840182646,2045.2237442922367,0.7813638703603348,Her2b-SD51_scene07,4164
Her2b-SD51_scene07_cell4171,724,3910.984806629834,1998.2997237569061,0.8056067893567047,Her2b-SD51_scene07,4171
Her2b-SD51_scene07_cell4173,69,3909.8260869565215,6270.478260869565,0.9403833989514868,Her2b-SD51_scene07,4173
Her2b-SD51_scene07_cell4181,848,3917.794811320755,2123.3455188679245,0.4274931967079402,Her2b-SD51_scene07,4181
Her2b-SD51_scene07_cell4184,464,3919.0064655172414,6200.508620689655,0.7481663762326338,Her2b-SD51_scene07,4184
Her2b-SD51_scene07_cell4187,316,3921.284810126582,6067.78164556962,0.8460512816574968,Her2b-SD51_scene07,4187
Her2b-SD51_scene07_cell4188,481,3922.511434511434,6121.054054054054,0.9048824856988896,Her2b-SD51_scene07,4188
Her2b-SD51_scene07_cell4189,640,3922.5734375,6383.7765625,0.8337598315746046,Her2b-SD51_scene07,4189
Her2b-SD51_scene07_cell4209,481,3936.3451143451134,6056.191268191268,0.7003318546819127,Her2b-SD51_scene07,4209
Her2b-SD51_scene07_cell4214,849,3937.783274440518,6452.5288574793885,0.8688592787375318,Her2b-SD51_scene07,4214
Her2b-SD51_scene07_cell4217,716,3939.544692737429,6429.635474860334,0.8727920942170639,Her2b-SD51_scene07,4217
Her2b-SD51_scene07_cell4219,236,3942.987288135593,6094.25,0.7446760073035426,Her2b-SD51_scene07,4219
Her2b-SD51_scene07_cell4220,1292,3942.50386996904,6402.239938080495,0.8591015480447225,Her2b-SD51_scene07,4220
Her2b-SD51_scene07_cell4221,459,3944.7058823529414,1935.8082788671024,0.6725331307305444,Her2b-SD51_scene07,4221
Her2b-SD51_scene07_cell4222,533,3943.85928705441,6228.339587242026,0.7832949686856909,Her2b-SD51_scene07,4222
Her2b-SD51_scene07_cell4224,332,3945.093373493976,6145.2228915662645,0.5797792907855641,Her2b-SD51_scene07,4224
Her2b-SD51_scene07_cell4226,258,3947.860465116279,1881.515503875969,0.7698038275230864,Her2b-SD51_scene07,4226
Her2b-SD51_scene07_cell4231,414,3950.6763285024153,2165.5024154589373,0.8482693426225921,Her2b-SD51_scene07,4231
Her2b-SD51_scene07_cell4246,365,3960.1013698630127,2140.3397260273973,0.8096334381511674,Her2b-SD51_scene07,4246
Her2b-SD51_scene07_cell4250,366,3961.9754098360663,6370.295081967213,0.8161795267716256,Her2b-SD51_scene07,4250
Her2b-SD51_scene07_cell4256,695,3968.507913669065,2090.1237410071944,0.8039371724791711,Her2b-SD51_scene07,4256
Her2b-SD51_scene07_cell4259,445,3967.674157303371,6069.640449438202,0.4206668385632085,Her2b-SD51_scene07,4259
Her2b-SD51_scene07_cell4265,554,3970.339350180505,6286.418772563177,0.8137861235224594,Her2b-SD51_scene07,4265
Her2b-SD51_scene07_cell4266,173,3971.7341040462434,6115.653179190752,0.7888980221677228,Her2b-SD51_scene07,4266
