,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene001_cell15133,120,8181.866666666668,9874.991666666667,0.8621311323604952,NP006_scene001
NP006_scene001_cell15134,191,8182.544502617801,10008.356020942409,0.7680559141710358,NP006_scene001
NP006_scene001_cell15135,580,8187.396551724139,9308.187931034483,0.7212817007616752,NP006_scene001
NP006_scene001_cell15136,186,8183.177419354839,10033.967741935483,0.5902685358614966,NP006_scene001
NP006_scene001_cell15137,81,8183.666666666668,9629.617283950618,0.4801618137522341,NP006_scene001
NP006_scene001_cell15138,151,8183.701986754967,9811.470198675495,0.7961487145226106,NP006_scene001
NP006_scene001_cell15139,73,8184.232876712329,12165.260273972604,0.3278274040349445,NP006_scene001
NP006_scene001_cell15140,175,8184.82857142857,10139.057142857142,0.6153676177276582,NP006_scene001
NP006_scene001_cell15141,336,8184.991071428572,12469.443452380952,0.4694496003998457,NP006_scene001
NP006_scene001_cell15142,539,8186.428571428572,10092.48423005566,0.9409677644663424,NP006_scene001
NP006_scene001_cell15143,659,8185.746585735965,11753.503793626709,0.4144061414929314,NP006_scene001
NP006_scene001_cell15144,315,8186.469841269843,9952.866666666667,0.6538392645368567,NP006_scene001
NP006_scene001_cell15145,292,8186.386986301371,10686.006849315068,0.658530947880949,NP006_scene001
NP006_scene001_cell15146,197,8186.406091370558,11382.59390862944,0.6461227296452201,NP006_scene001
NP006_scene001_cell15147,776,8189.259020618557,9846.610824742269,0.32701839905245544,NP006_scene001
NP006_scene001_cell15148,447,8189.521252796421,11059.879194630872,0.7052456056593205,NP006_scene001
NP006_scene001_cell15149,347,8189.146974063399,11552.409221902017,0.7377187874049391,NP006_scene001
NP006_scene001_cell15150,709,8186.839210155148,12272.521861777152,0.6933685449576368,NP006_scene001
NP006_scene001_cell15151,356,8189.786516853933,9391.41573033708,0.5484422900704772,NP006_scene001
NP006_scene001_cell15152,27,8191.444444444444,9521.148148148148,0.7982490312171163,NP006_scene001
NP006_scene001_cell15153,230,8192.382608695652,11937.2,0.7958054070686954,NP006_scene001
NP006_scene001_cell15154,255,8193.211764705882,9418.796078431373,0.8696130691976597,NP006_scene001
NP006_scene001_cell15155,133,8192.481203007519,10251.142857142857,0.7488989596866877,NP006_scene001
NP006_scene001_cell15156,219,8192.776255707762,12231.584474885845,0.3339041685730421,NP006_scene001
NP006_scene001_cell15157,104,8193.673076923076,8959.115384615385,0.8796745638728439,NP006_scene001
NP006_scene001_cell15158,747,8193.816599732263,10116.827309236949,0.5152372516891046,NP006_scene001
NP006_scene001_cell15159,112,8193.57142857143,10267.9375,0.5109366399053467,NP006_scene001
NP006_scene001_cell15160,402,8193.517412935324,11682.034825870647,0.4143266646586941,NP006_scene001
NP006_scene001_cell15161,514,8195.182879377431,12489.264591439687,0.6974275041352792,NP006_scene001
NP006_scene001_cell15162,739,8197.031123139377,9692.922868741543,0.8533174252372929,NP006_scene001
NP006_scene001_cell15163,325,8196.655384615384,10066.123076923077,0.6810798896023016,NP006_scene001
NP006_scene001_cell15164,307,8197.885993485343,12068.70684039088,0.3601889499091657,NP006_scene001
NP006_scene001_cell15165,492,8200.15243902439,12098.302845528457,0.8086872649652856,NP006_scene001
NP006_scene001_cell15166,64,8198.921875,9921.875,0.5203977207815418,NP006_scene001
NP006_scene001_cell15167,313,8198.843450479233,12139.8785942492,0.5229798334253655,NP006_scene001
NP006_scene001_cell15168,346,8200.150289017341,12317.28612716763,0.6298250202177822,NP006_scene001
NP006_scene001_cell15169,179,8201.441340782123,9797.50279329609,0.6789008738197788,NP006_scene001
NP006_scene001_cell15170,286,8201.479020979019,10352.031468531468,0.7762412214174458,NP006_scene001
NP006_scene001_cell15171,93,8202.451612903225,9208.290322580646,0.4544927121588237,NP006_scene001
NP006_scene001_cell15172,477,8201.924528301886,9778.071278825995,0.4995722132296746,NP006_scene001
NP006_scene001_cell15173,215,8201.474418604652,10323.46511627907,0.8293231605227047,NP006_scene001
NP006_scene001_cell15174,347,8203.435158501441,9588.541786743515,0.9063405080266792,NP006_scene001
NP006_scene001_cell15175,321,8203.292834890966,9958.682242990652,0.7656602243455114,NP006_scene001
NP006_scene001_cell15176,387,8206.904392764858,10024.32299741602,0.8160791741134467,NP006_scene001
NP006_scene001_cell15177,143,8208.552447552447,9375.307692307691,0.7501526137547446,NP006_scene001
NP006_scene001_cell15178,299,8210.351170568561,9397.244147157193,0.7046113280962157,NP006_scene001
NP006_scene001_cell15179,112,8209.57142857143,10038.07142857143,0.7652595092334056,NP006_scene001
NP006_scene001_cell15180,195,8210.728205128205,10204.492307692308,0.9176591892231036,NP006_scene001
NP006_scene001_cell15181,668,8210.907185628743,9720.241017964072,0.7607165789753174,NP006_scene001
NP006_scene001_cell15182,134,8210.813432835821,9913.320895522387,0.7116808808108052,NP006_scene001
NP006_scene001_cell15183,231,8213.199134199134,9463.636363636364,0.9183771709377212,NP006_scene001
NP006_scene001_cell15184,192,8213.505208333334,9937.567708333334,0.5542519448657609,NP006_scene001
NP006_scene001_cell15185,317,8211.914826498423,12271.536277602525,0.4903453585588568,NP006_scene001
NP006_scene001_cell15186,649,8215.759630200308,11785.744221879817,0.8192242863219773,NP006_scene001
NP006_scene001_cell15187,818,8214.9413202934,11830.558679706599,0.7358353732926501,NP006_scene001
NP006_scene001_cell15188,416,8216.670673076924,9116.01201923077,0.2540653065652391,NP006_scene001
NP006_scene001_cell15189,183,8216.4043715847,9974.508196721312,0.4862873600233599,NP006_scene001
NP006_scene001_cell15190,298,8214.241610738254,10158.677852348994,0.9393037956380814,NP006_scene001
NP006_scene001_cell15191,271,8216.760147601475,9743.70848708487,0.8635385043303558,NP006_scene001
NP006_scene001_cell15192,461,8217.568329718004,9093.114967462041,0.450797728259947,NP006_scene001
NP006_scene001_cell15193,112,8217.392857142857,9219.723214285714,0.8675351686973555,NP006_scene001
NP006_scene001_cell15194,89,8218.078651685393,9518.76404494382,0.3838399878181079,NP006_scene001
NP006_scene001_cell15195,290,8218.427586206897,9826.66896551724,0.7251520433263973,NP006_scene001
NP006_scene001_cell15196,499,8219.14629258517,11657.831663326653,0.4675599724580821,NP006_scene001
NP006_scene001_cell15197,244,8218.04918032787,12210.27868852459,0.7768558826482761,NP006_scene001
NP006_scene001_cell15198,666,8221.954954954956,10053.92042042042,0.6585748285335944,NP006_scene001
NP006_scene001_cell15199,201,8222.766169154229,9855.39800995025,0.7903325373334781,NP006_scene001
NP006_scene001_cell15200,446,8222.827354260091,11992.248878923767,0.6052501780801236,NP006_scene001
NP006_scene001_cell15201,508,8222.076771653543,12057.259842519685,0.5248858236649266,NP006_scene001
NP006_scene001_cell15202,763,8227.304062909567,12288.875491480996,0.8004074119995087,NP006_scene001
NP006_scene001_cell15203,232,8223.262931034482,9307.284482758621,0.7771292655347332,NP006_scene001
NP006_scene001_cell15204,295,8224.528813559322,9997.31186440678,0.8409073777384451,NP006_scene001
NP006_scene001_cell15205,259,8222.648648648648,10237.42471042471,0.8797879927546847,NP006_scene001
NP006_scene001_cell15206,350,8224.15142857143,9156.54,0.719962391602232,NP006_scene001
NP006_scene001_cell15207,558,8223.849462365592,9358.34229390681,0.6444651049595597,NP006_scene001
NP006_scene001_cell15208,147,8225.292517006803,9924.22448979592,0.7120145650475852,NP006_scene001
NP006_scene001_cell15209,155,8225.270967741935,11744.025806451611,0.5875094622730133,NP006_scene001
NP006_scene001_cell15210,80,8225.2125,9199.7125,0.6492881471274348,NP006_scene001
NP006_scene001_cell15211,670,8225.880597014926,10357.077611940298,0.8344897875032249,NP006_scene001
NP006_scene001_cell15212,690,8226.73768115942,12231.407246376812,0.8601480163735229,NP006_scene001
NP006_scene001_cell15213,348,8226.772988505747,12311.844827586208,0.41534192633670813,NP006_scene001
NP006_scene001_cell15214,56,8227.642857142857,10334.357142857143,0.7433046470059365,NP006_scene001
NP006_scene001_cell15215,272,8227.95588235294,9699.10661764706,0.8781807904530916,NP006_scene001
NP006_scene001_cell15216,171,8227.754385964912,10176.093567251462,0.6632723943510078,NP006_scene001
NP006_scene001_cell15217,383,8228.543080939948,12019.018276762405,0.42495119139858256,NP006_scene001
NP006_scene001_cell15218,478,8229.292887029289,11343.845188284518,0.5906395914013375,NP006_scene001
NP006_scene001_cell15219,231,8229.246753246753,11891.30735930736,0.7197432951953928,NP006_scene001
NP006_scene001_cell15220,470,8229.936170212766,9803.708510638298,0.7045092270397628,NP006_scene001
NP006_scene001_cell15221,629,8229.952305246423,11859.041335453101,0.7999967979011039,NP006_scene001
NP006_scene001_cell15222,240,8231.291666666666,12038.441666666668,0.42898895324861264,NP006_scene001
NP006_scene001_cell15223,321,8231.610591900311,9132.4984423676,0.6224645936525179,NP006_scene001
NP006_scene001_cell15224,404,8233.111386138615,11806.571782178218,0.6507639628526539,NP006_scene001
NP006_scene001_cell15225,226,8233.20353982301,9208.606194690263,0.7130824144715809,NP006_scene001
NP006_scene001_cell15226,223,8234.286995515695,9680.188340807177,0.8596038862523568,NP006_scene001
NP006_scene001_cell15227,351,8233.757834757835,11575.39886039886,0.5028002096368686,NP006_scene001
NP006_scene001_cell15228,239,8234.372384937238,12077.619246861925,0.2696943376217501,NP006_scene001
NP006_scene001_cell15229,145,8236.668965517241,9105.986206896552,0.7850817007201659,NP006_scene001
NP006_scene001_cell15230,436,8235.731651376147,10090.747706422018,0.7282241800694338,NP006_scene001
NP006_scene001_cell15231,366,8235.724043715847,12099.013661202185,0.3340398811730037,NP006_scene001
NP006_scene001_cell15232,1140,8233.043859649122,12181.417543859649,0.7570469231674138,NP006_scene001
NP006_scene001_cell15233,172,8236.197674418605,12262.70930232558,0.7982441881184841,NP006_scene001
NP006_scene001_cell15234,251,8236.258964143426,12391.756972111556,0.6404893309105966,NP006_scene001
NP006_scene001_cell15235,268,8237.466417910447,9962.205223880595,0.5699564595998236,NP006_scene001
NP006_scene001_cell15236,129,8238.635658914729,10150.286821705426,0.43242685455844015,NP006_scene001
NP006_scene001_cell15237,627,8238.81658692185,9592.055821371609,0.8934418610113345,NP006_scene001
NP006_scene001_cell15238,191,8237.884816753927,9944.968586387437,0.8696766672945134,NP006_scene001
NP006_scene001_cell15239,574,8239.160278745645,9656.7787456446,0.7125665586809974,NP006_scene001
NP006_scene001_cell15240,451,8238.277161862528,10023.59645232816,0.7757253180196145,NP006_scene001
NP006_scene001_cell15241,282,8241.829787234043,9191.765957446807,0.8513750533790876,NP006_scene001
NP006_scene001_cell15242,322,8242.242236024846,9750.189440993789,0.9060225990117851,NP006_scene001
NP006_scene001_cell15243,398,8244.08040201005,11828.241206030149,0.8600425405741191,NP006_scene001
NP006_scene001_cell15244,565,8244.955752212389,11932.293805309737,0.5780437172975678,NP006_scene001
NP006_scene001_cell15245,610,8245.124590163934,9379.062295081967,0.33315439297094585,NP006_scene001
NP006_scene001_cell15246,138,8245.731884057972,9575.188405797102,0.9030024164944536,NP006_scene001
NP006_scene001_cell15247,299,8245.729096989966,12545.23745819398,0.6719078624601358,NP006_scene001
NP006_scene001_cell15248,203,8245.768472906404,10583.073891625616,0.8995785876394902,NP006_scene001
NP006_scene001_cell15249,237,8246.949367088608,9431.08016877637,0.8412526272089225,NP006_scene001
NP006_scene001_cell15250,131,8248.076335877862,12376.648854961832,0.3609729603048843,NP006_scene001
NP006_scene001_cell15251,105,8248.4,9727.142857142857,0.8043002503560076,NP006_scene001
NP006_scene001_cell15252,211,8249.587677725118,10125.616113744076,0.85655767623045,NP006_scene001
NP006_scene001_cell15253,273,8248.93772893773,12223.542124542124,0.6569318409815134,NP006_scene001
NP006_scene001_cell15254,556,8249.893884892086,9061.606115107914,0.7505624943809367,NP006_scene001
NP006_scene001_cell15255,429,8249.657342657343,12317.076923076924,0.5236568333271197,NP006_scene001
NP006_scene001_cell15256,622,8250.995176848875,12499.274919614149,0.7070194857491171,NP006_scene001
NP006_scene001_cell15257,445,8252.844943820224,9801.224719101125,0.927090897533768,NP006_scene001
NP006_scene001_cell15258,146,8252.917808219177,9888.1301369863,0.7643381911948739,NP006_scene001
NP006_scene001_cell15259,176,8254.460227272728,9921.073863636364,0.5443427023529549,NP006_scene001
NP006_scene001_cell15260,734,8253.487738419619,11737.32697547684,0.5754617455137186,NP006_scene001
NP006_scene001_cell15261,931,8252.43179377014,11787.416756176155,0.8856822149986177,NP006_scene001
NP006_scene001_cell15262,552,8254.324275362318,12289.980072463766,0.7721526725478559,NP006_scene001
NP006_scene001_cell15263,430,8255.153488372092,11856.5,0.6675361482123459,NP006_scene001
NP006_scene001_cell15264,915,8255.24043715847,12139.760655737706,0.6329801461529053,NP006_scene001
NP006_scene001_cell15265,239,8257.451882845191,9936.485355648536,0.8048327368286263,NP006_scene001
NP006_scene001_cell15266,327,8256.201834862386,9970.195718654437,0.8251508081904221,NP006_scene001
NP006_scene001_cell15267,303,8257.762376237624,10030.709570957097,0.4957146404458831,NP006_scene001
NP006_scene001_cell15268,133,8256.338345864662,10045.315789473683,0.6570473645922233,NP006_scene001
NP006_scene001_cell15269,168,8258.559523809523,9172.5,0.8690070218912532,NP006_scene001
NP006_scene001_cell15270,349,8257.575931232092,11710.736389684816,0.4715013540751925,NP006_scene001
NP006_scene001_cell15271,241,8258.585062240663,9151.564315352696,0.7038898096579326,NP006_scene001
NP006_scene001_cell15272,321,8259.760124610591,9611.074766355141,0.7789000990749658,NP006_scene001
NP006_scene001_cell15273,761,8258.176084099869,9677.304862023653,0.6275005511779009,NP006_scene001
NP006_scene001_cell15274,287,8259.801393728223,12077.66898954704,0.4089758163737303,NP006_scene001
NP006_scene001_cell15275,192,8259.583333333334,9133.979166666666,0.6644197316650737,NP006_scene001
NP006_scene001_cell15276,561,8260.60606060606,12354.139037433157,0.6194963815305743,NP006_scene001
NP006_scene001_cell15277,271,8260.590405904059,10935.18450184502,0.3137498032447438,NP006_scene001
NP006_scene001_cell15278,983,8262.313326551373,9089.873855544252,0.7764963380357847,NP006_scene001
NP006_scene001_cell15279,653,8266.822358346095,11974.483920367536,0.8702798003573436,NP006_scene001
NP006_scene001_cell15280,185,8260.85945945946,9566.502702702704,0.6927179993525802,NP006_scene001
NP006_scene001_cell15281,400,8262.3025,11005.995,0.9536516771249772,NP006_scene001
NP006_scene001_cell15282,538,8262.973977695166,12000.765799256504,0.8166272344036356,NP006_scene001
NP006_scene001_cell15283,412,8258.91504854369,12040.628640776698,0.8650367395148377,NP006_scene001
NP006_scene001_cell15284,91,8262.582417582418,12110.9010989011,0.455330035390581,NP006_scene001
NP006_scene001_cell15285,199,8264.788944723618,9420.452261306533,0.6571505288569013,NP006_scene001
NP006_scene001_cell15286,126,8264.492063492064,10056.952380952382,0.8258664893928781,NP006_scene001
NP006_scene001_cell15287,111,8265.747747747748,9508.73873873874,0.8819218233823275,NP006_scene001
NP006_scene001_cell15288,278,8265.446043165468,9549.98561151079,0.9499282216519048,NP006_scene001
NP006_scene001_cell15289,203,8266.231527093596,9594.28078817734,0.8747645097346552,NP006_scene001
NP006_scene001_cell15290,665,8260.672180451127,9826.702255639098,0.919861782427166,NP006_scene001
NP006_scene001_cell15291,181,8267.193370165745,10148.121546961325,0.8752559788204333,NP006_scene001
NP006_scene001_cell15292,697,8267.942611190818,12258.533715925392,0.7144644667040371,NP006_scene001
NP006_scene001_cell15293,250,8268.004,9273.276,0.666561300055708,NP006_scene001
NP006_scene001_cell15294,796,8269.136934673366,12409.202261306533,0.33618784835180426,NP006_scene001
NP006_scene001_cell15295,274,8269.576642335767,9376.317518248175,0.9640743272862,NP006_scene001
NP006_scene001_cell15296,667,8269.52023988006,12535.385307346329,0.2340804378389565,NP006_scene001
NP006_scene001_cell15297,410,8264.285365853659,12209.551219512196,0.2426064102675326,NP006_scene001
NP006_scene001_cell15298,240,8270.916666666666,9254.208333333334,0.6252313526737675,NP006_scene001
NP006_scene001_cell15299,92,8271.728260869566,10087.369565217392,0.8019387754446952,NP006_scene001
NP006_scene001_cell15300,125,8271.464,10178.68,0.7737942900014254,NP006_scene001
NP006_scene001_cell15301,167,8273.844311377246,9463.958083832336,0.9223474748903872,NP006_scene001
NP006_scene001_cell15302,254,8272.188976377953,10000.3031496063,0.9397618265636692,NP006_scene001
NP006_scene001_cell15303,149,8273.03355704698,10032.322147651006,0.4931006132307365,NP006_scene001
NP006_scene001_cell15304,549,8274.107468123862,9789.488160291441,0.7836744061462774,NP006_scene001
NP006_scene001_cell15305,337,8274.035608308606,12318.290801186944,0.6238555216882723,NP006_scene001
NP006_scene001_cell15306,230,8275.33913043478,10046.139130434784,0.5555509907542112,NP006_scene001
NP006_scene001_cell15307,281,8278.167259786476,9577.960854092527,0.9138313157874776,NP006_scene001
NP006_scene001_cell15308,199,8275.748743718594,9906.708542713568,0.7922938467742758,NP006_scene001
NP006_scene001_cell15309,371,8275.641509433963,11881.44474393531,0.5534555086904,NP006_scene001
NP006_scene001_cell15310,347,8277.478386167148,12026.41786743516,0.4663028197517665,NP006_scene001
NP006_scene001_cell15311,470,8276.92340425532,9536.406382978725,0.6232025382978575,NP006_scene001
NP006_scene001_cell15312,177,8277.209039548023,9871.412429378532,0.4778412761352581,NP006_scene001
NP006_scene001_cell15313,663,8280.02564102564,12178.095022624437,0.7392069594297536,NP006_scene001
NP006_scene001_cell15314,385,8278.038961038961,12065.14025974026,0.6340385199724782,NP006_scene001
NP006_scene001_cell15315,431,8283.728538283063,12203.470997679817,0.4558346477267302,NP006_scene001
NP006_scene001_cell15316,305,8283.606557377048,9181.268852459016,0.6522479603231345,NP006_scene001
NP006_scene001_cell15317,586,8285.568259385665,10065.566552901024,0.8715849709316759,NP006_scene001
NP006_scene001_cell15318,387,8281.165374677003,11832.992248062017,0.7471874725216499,NP006_scene001
NP006_scene001_cell15319,219,8285.424657534246,9622.465753424658,0.7379446231915545,NP006_scene001
NP006_scene001_cell15320,521,8285.203454894434,12285.431861804223,0.8736771530278273,NP006_scene001
NP006_scene001_cell15321,512,8284.796875,12370.763671875,0.6033666237583963,NP006_scene001
NP006_scene001_cell15322,65,8286.415384615384,10134.676923076922,0.5550969178337284,NP006_scene001
NP006_scene001_cell15323,671,8286.213114754099,12094.627421758567,0.7578592823099344,NP006_scene001
NP006_scene001_cell15324,266,8286.345864661655,12348.774436090225,0.3557282493381113,NP006_scene001
NP006_scene001_cell15325,453,8287.116997792495,10277.53642384106,0.7891855886167405,NP006_scene001
NP006_scene001_cell15326,281,8290.715302491104,9286.241992882562,0.6792882062312016,NP006_scene001
NP006_scene001_cell15327,239,8289.615062761506,9696.125523012552,0.5925502410195098,NP006_scene001
NP006_scene001_cell15328,392,8290.265306122448,11376.354591836733,0.5159482042429627,NP006_scene001
NP006_scene001_cell15329,342,8291.631578947368,11850.415204678362,0.6210663887296941,NP006_scene001
NP006_scene001_cell15330,438,8290.972602739726,11732.39497716895,0.7132145737147868,NP006_scene001
NP006_scene001_cell15331,157,8290.764331210192,11933.955414012737,0.4480777768139345,NP006_scene001
NP006_scene001_cell15332,143,8292.797202797203,9374.11188811189,0.9434935647467024,NP006_scene001
NP006_scene001_cell15333,327,8293.660550458715,10186.831804281346,0.6874428253286136,NP006_scene001
NP006_scene001_cell15334,185,8292.681081081078,10303.05945945946,0.731906166067745,NP006_scene001
NP006_scene001_cell15335,141,8293.418439716312,9022.936170212766,0.8709196786837631,NP006_scene001
NP006_scene001_cell15336,379,8295.242744063324,9084.788918205804,0.6231948702480083,NP006_scene001
NP006_scene001_cell15337,772,8294.396373056994,9654.248704663212,0.560053577211418,NP006_scene001
NP006_scene001_cell15338,411,8295.464720194646,10029.221411192215,0.7560154838311114,NP006_scene001
NP006_scene001_cell15339,208,8294.975961538461,12151.278846153846,0.7540427530660346,NP006_scene001
NP006_scene001_cell15340,318,8298.726415094341,10097.11635220126,0.8107422718489826,NP006_scene001
NP006_scene001_cell15341,190,8297.515789473684,11668.952631578948,0.6033639090326435,NP006_scene001
NP006_scene001_cell15342,1030,8296.872815533981,12321.7786407767,0.6970604509950855,NP006_scene001
NP006_scene001_cell15343,196,8298.352040816326,9301.0,0.7157735788531869,NP006_scene001
NP006_scene001_cell15344,381,8297.577427821523,9680.278215223098,0.5351746923005323,NP006_scene001
NP006_scene001_cell15345,704,8297.728693181818,12491.717329545454,0.5458018772856555,NP006_scene001
NP006_scene001_cell15346,1105,8299.600904977375,12529.142986425339,0.7927048222270335,NP006_scene001
NP006_scene001_cell15347,271,8299.025830258302,9960.977859778595,0.7222079231270788,NP006_scene001
NP006_scene001_cell15348,415,8299.910843373495,11754.87951807229,0.6075662867706562,NP006_scene001
NP006_scene001_cell15349,210,8301.528571428571,9138.257142857143,0.9304283655391364,NP006_scene001
NP006_scene001_cell15350,289,8300.214532871973,9935.996539792388,0.5387362772192545,NP006_scene001
NP006_scene001_cell15351,290,8303.144827586208,10264.548275862071,0.6159998159847904,NP006_scene001
NP006_scene001_cell15352,52,8303.69230769231,10007.26923076923,0.7271198473088116,NP006_scene001
NP006_scene001_cell15353,565,8303.561061946903,11712.916814159293,0.5544736186343171,NP006_scene001
NP006_scene001_cell15354,373,8303.418230563002,11805.369973190349,0.7180688060626816,NP006_scene001
NP006_scene001_cell15355,283,8304.621908127208,9183.703180212016,0.8910642628190876,NP006_scene001
NP006_scene001_cell15356,589,8302.597623089983,9980.570458404074,0.8439737758540115,NP006_scene001
NP006_scene001_cell15357,417,8306.47721822542,9405.68345323741,0.8255524331268794,NP006_scene001
NP006_scene001_cell15358,496,8306.629032258064,9849.560483870968,0.926422967901246,NP006_scene001
NP006_scene001_cell15359,300,8307.083333333334,12561.36,0.3167525603224464,NP006_scene001
NP006_scene001_cell15360,186,8308.650537634408,9609.78494623656,0.8378735430578959,NP006_scene001
NP006_scene001_cell15361,470,8307.82340425532,10080.940425531917,0.8899145093859075,NP006_scene001
NP006_scene001_cell15362,344,8307.058139534884,11979.67441860465,0.5300259749175124,NP006_scene001
NP006_scene001_cell15363,597,8310.088777219431,12377.370184254607,0.7695684907663967,NP006_scene001
NP006_scene001_cell15364,862,8305.787703016242,12414.214617169373,0.8259681815972489,NP006_scene001
NP006_scene001_cell15365,187,8308.764705882353,9875.529411764706,0.9215222331408092,NP006_scene001
NP006_scene001_cell15366,456,8310.085526315792,11835.90350877193,0.8350626126970894,NP006_scene001
NP006_scene001_cell15367,277,8310.577617328521,9912.425992779785,0.5227481656201164,NP006_scene001
NP006_scene001_cell15368,219,8311.62100456621,11781.694063926941,0.5702934002680783,NP006_scene001
NP006_scene001_cell15369,1019,8311.27477919529,12257.071638861631,0.6565472320900632,NP006_scene001
NP006_scene001_cell15370,1072,8315.55223880597,11873.733208955224,0.8154162424526924,NP006_scene001
NP006_scene001_cell15371,301,8315.574750830565,11926.883720930233,0.3264447273339495,NP006_scene001
NP006_scene001_cell15372,197,8316.461928934008,12465.030456852794,0.6995740385822284,NP006_scene001
NP006_scene001_cell15373,238,8316.48319327731,9969.525210084032,0.7506609040735669,NP006_scene001
NP006_scene001_cell15374,698,8313.580229226362,11957.117478510027,0.8199006447248799,NP006_scene001
NP006_scene001_cell15375,427,8315.779859484777,12053.444964871194,0.5967617884182238,NP006_scene001
NP006_scene001_cell15376,337,8316.367952522256,12012.035608308606,0.8724389719499468,NP006_scene001
NP006_scene001_cell15377,359,8317.559888579388,9703.479108635098,0.7305572543595406,NP006_scene001
NP006_scene001_cell15378,279,8321.369175627242,10029.555555555555,0.6728042227516408,NP006_scene001
NP006_scene001_cell15379,410,8322.053658536586,11988.40243902439,0.8147103552254225,NP006_scene001
NP006_scene001_cell15380,449,8322.389755011136,9225.260579064587,0.8847004414730072,NP006_scene001
NP006_scene001_cell15381,303,8324.161716171617,9255.627062706271,0.6732378429411727,NP006_scene001
NP006_scene001_cell15382,123,8325.756097560976,10275.317073170732,0.7491741729261842,NP006_scene001
NP006_scene001_cell15383,233,8322.403433476395,10290.982832618023,0.9234848008929508,NP006_scene001
NP006_scene001_cell15384,361,8328.548476454294,9138.0,0.8569410195260501,NP006_scene001
NP006_scene001_cell15385,222,8325.734234234233,10140.792792792792,0.6150528099425892,NP006_scene001
NP006_scene001_cell15386,279,8326.225806451614,12433.52329749104,0.5079619094373982,NP006_scene001
NP006_scene001_cell15387,294,8327.190476190477,9549.486394557824,0.34046032675281546,NP006_scene001
NP006_scene001_cell15388,255,8327.756862745098,9527.839215686274,0.4329307016066933,NP006_scene001
NP006_scene001_cell15389,447,8327.874720357942,9688.762863534677,0.5314617086237833,NP006_scene001
NP006_scene001_cell15390,582,8329.879725085912,10052.86941580756,0.7485431957601082,NP006_scene001
NP006_scene001_cell15391,331,8328.50755287009,9152.592145015104,0.7372704212468606,NP006_scene001
NP006_scene001_cell15392,31,8329.032258064517,9760.129032258064,0.6842162995480656,NP006_scene001
NP006_scene001_cell15393,554,8333.868231046932,9887.285198555956,0.8744768241264383,NP006_scene001
NP006_scene001_cell15394,615,8331.730081300813,9934.056910569108,0.8443322676423534,NP006_scene001
NP006_scene001_cell15395,361,8328.376731301942,11789.520775623268,0.8538705293972931,NP006_scene001
NP006_scene001_cell15396,454,8328.02422907489,9666.711453744494,0.5323361714540817,NP006_scene001
NP006_scene001_cell15397,201,8329.875621890547,9996.273631840795,0.7552599609046438,NP006_scene001
NP006_scene001_cell15398,203,8336.172413793103,12017.024630541873,0.7376657755117129,NP006_scene001
NP006_scene001_cell15399,1089,8336.169880624426,12188.910927456382,0.8877333982333858,NP006_scene001
NP006_scene001_cell15400,175,8333.634285714286,9770.297142857144,0.6891187662124069,NP006_scene001
NP006_scene001_cell15401,109,8332.91743119266,10112.981651376147,0.7392945390583798,NP006_scene001
NP006_scene001_cell15402,596,8332.815436241608,12358.88422818792,0.8106266911210419,NP006_scene001
NP006_scene001_cell15403,446,8334.004484304933,10577.860986547084,0.6992360063084114,NP006_scene001
NP006_scene001_cell15404,754,8335.072944297082,11826.147214854109,0.7649004597717235,NP006_scene001
NP006_scene001_cell15405,353,8332.28045325779,9480.226628895185,0.8153068280486383,NP006_scene001
NP006_scene001_cell15406,548,8334.916058394161,12249.36313868613,0.7796989090624429,NP006_scene001
NP006_scene001_cell15407,250,8336.12,9904.96,0.6329030601256581,NP006_scene001
NP006_scene001_cell15408,393,8335.42748091603,11691.43765903308,0.5720416954895325,NP006_scene001
NP006_scene001_cell15409,430,8335.969767441858,12317.67906976744,0.6575949685379805,NP006_scene001
NP006_scene001_cell15410,326,8337.653374233127,12037.266871165644,0.6896473087614816,NP006_scene001
NP006_scene001_cell15411,195,8338.938461538462,10212.784615384615,0.40913787948840985,NP006_scene001
NP006_scene001_cell15412,259,8337.247104247104,10305.266409266407,0.8568188948838273,NP006_scene001
NP006_scene001_cell15413,1032,8340.880813953489,12079.53003875969,0.7439540462553216,NP006_scene001
NP006_scene001_cell15414,591,8339.868020304568,12151.73434856176,0.6879190377311314,NP006_scene001
NP006_scene001_cell15415,778,8343.343187660668,9368.73264781491,0.678200097341762,NP006_scene001
NP006_scene001_cell15416,273,8346.03663003663,9492.857142857143,0.7285619105587269,NP006_scene001
NP006_scene001_cell15417,341,8342.287390029325,11726.08504398827,0.7667295076667263,NP006_scene001
NP006_scene001_cell15418,249,8342.293172690763,12332.979919678715,0.7251821474033826,NP006_scene001
NP006_scene001_cell15419,271,8342.974169741698,11894.40590405904,0.5096425812567282,NP006_scene001
NP006_scene001_cell15420,347,8343.752161383285,9101.069164265129,0.5711602696303145,NP006_scene001
NP006_scene001_cell15421,288,8345.663194444445,9945.440972222224,0.7733427319089674,NP006_scene001
NP006_scene001_cell15422,265,8345.064150943395,9186.649056603774,0.7942060165195267,NP006_scene001
NP006_scene001_cell15423,250,8345.36,9544.288,0.8395053680281983,NP006_scene001
NP006_scene001_cell15424,239,8345.882845188284,11575.42259414226,0.4948634376167159,NP006_scene001
