,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP020_scene001_cell288,381,434.43569553805776,27506.708661417324,0.7485938476659773,NP020_scene001,288
NP020_scene001_cell289,437,433.0846681922197,1944.8627002288326,0.5386382884412428,NP020_scene001,289
NP020_scene001_cell290,82,435.4634146341464,2420.0,0.8866880374042695,NP020_scene001,290
NP020_scene001_cell291,332,435.6204819277109,26771.756024096387,0.7995611175382643,NP020_scene001,291
NP020_scene001_cell292,669,434.16890881913287,31141.759342301943,0.7489857239019097,NP020_scene001,292
NP020_scene001_cell293,535,435.66355140186914,1021.5775700934579,0.5413569579561349,NP020_scene001,293
NP020_scene001_cell294,253,437.403162055336,29738.29249011857,0.5182100769105896,NP020_scene001,294
NP020_scene001_cell295,421,439.1710213776722,26244.565320665082,0.6440163757871725,NP020_scene001,295
NP020_scene001_cell296,534,439.8314606741573,26748.57490636704,0.8649836415957128,NP020_scene001,296
NP020_scene001_cell297,364,438.77197802197816,31202.42032967033,0.8021209159401256,NP020_scene001,297
NP020_scene001_cell298,92,439.2173913043478,31321.58695652174,0.6273162032088602,NP020_scene001,298
NP020_scene001_cell299,182,439.9175824175824,27184.752747252747,0.694477614940756,NP020_scene001,299
NP020_scene001_cell300,65,444.76923076923083,2278.6615384615384,0.901870972636932,NP020_scene001,300
NP020_scene001_cell301,36,442.5,31343.16666666667,0.4207031619116712,NP020_scene001,301
NP020_scene001_cell302,433,442.6073903002311,27774.08545034642,0.7744356030638755,NP020_scene001,302
NP020_scene001_cell303,672,443.80208333333326,2027.279761904762,0.5199519783881158,NP020_scene001,303
NP020_scene001_cell304,254,447.251968503937,2519.153543307087,0.5571321481498042,NP020_scene001,304
NP020_scene001_cell305,146,444.972602739726,27199.383561643837,0.4421851941724728,NP020_scene001,305
NP020_scene001_cell306,148,444.58108108108115,28550.114864864863,0.5635301747129754,NP020_scene001,306
NP020_scene001_cell307,718,446.69777158774366,2633.8941504178274,0.35676401432586585,NP020_scene001,307
NP020_scene001_cell308,147,446.31972789115645,30081.102040816328,0.4388372225464257,NP020_scene001,308
NP020_scene001_cell309,289,448.15570934256056,26860.359861591693,0.7358819828092438,NP020_scene001,309
NP020_scene001_cell310,520,447.6711538461538,27751.86923076924,0.5684970177362328,NP020_scene001,310
NP020_scene001_cell311,257,448.91050583657585,28313.217898832685,0.7787054676734352,NP020_scene001,311
NP020_scene001_cell312,530,450.9358490566038,26713.126415094346,0.6837541499250305,NP020_scene001,312
NP020_scene001_cell313,727,453.2792297111417,2204.0453920220084,0.8480805064991822,NP020_scene001,313
NP020_scene001_cell314,485,452.97525773195883,1938.8247422680413,0.6556661982385362,NP020_scene001,314
NP020_scene001_cell315,309,452.32038834951453,26958.13915857605,0.7918298535377807,NP020_scene001,315
NP020_scene001_cell316,90,452.0555555555555,28793.422222222223,0.8647741026451001,NP020_scene001,316
NP020_scene001_cell317,67,453.13432835820885,396.9701492537314,0.5112877197085622,NP020_scene001,317
NP020_scene001_cell318,90,453.16666666666674,2351.988888888889,0.7048639645376665,NP020_scene001,318
NP020_scene001_cell319,391,453.69309462915606,28536.28388746803,0.4714418797746551,NP020_scene001,319
NP020_scene001_cell320,480,452.675,31024.55,0.9858949209274136,NP020_scene001,320
NP020_scene001_cell321,58,453.32758620689657,1986.1206896551723,0.3488758003607943,NP020_scene001,321
NP020_scene001_cell322,544,453.7555147058823,27168.52022058824,0.6338614995879058,NP020_scene001,322
NP020_scene001_cell323,298,453.39932885906035,2246.4127516778517,0.9056344739281552,NP020_scene001,323
NP020_scene001_cell324,270,454.80740740740737,28098.73333333333,0.8738934417399735,NP020_scene001,324
NP020_scene001_cell325,206,456.5436893203884,2291.606796116505,0.7947418928727817,NP020_scene001,325
NP020_scene001_cell326,434,456.12211981566816,27729.799539170508,0.7942822426132893,NP020_scene001,326
NP020_scene001_cell327,237,456.26582278481015,2267.396624472574,0.4854000705858681,NP020_scene001,327
NP020_scene001_cell328,295,456.5322033898305,27539.810169491524,0.6050008332236438,NP020_scene001,328
NP020_scene001_cell329,218,456.7155963302752,30816.935779816515,0.6220073132809718,NP020_scene001,329
NP020_scene001_cell330,308,458.77597402597405,27105.98376623377,0.6051893251255156,NP020_scene001,330
NP020_scene001_cell331,338,457.4349112426036,27256.183431952664,0.9484096271836772,NP020_scene001,331
NP020_scene001_cell332,234,462.3376068376068,2645.790598290598,0.8603916711761749,NP020_scene001,332
NP020_scene001_cell333,768,460.20963541666674,28355.06119791667,0.9419100646621212,NP020_scene001,333
NP020_scene001_cell334,154,460.77272727272725,2158.6623376623374,0.8239884861992028,NP020_scene001,334
NP020_scene001_cell335,257,461.2684824902724,27245.622568093382,0.9192324076548714,NP020_scene001,335
NP020_scene001_cell336,26,461.5,31875.46153846154,0.983009381729551,NP020_scene001,336
NP020_scene001_cell337,530,463.6943396226415,2012.8905660377359,0.5705446780123381,NP020_scene001,337
NP020_scene001_cell338,578,462.33737024221466,26985.73875432526,0.7618675614904684,NP020_scene001,338
NP020_scene001_cell339,107,462.0373831775701,27518.130841121496,0.5850664321781271,NP020_scene001,339
NP020_scene001_cell340,53,462.3018867924529,30975.075471698114,0.6410365081681244,NP020_scene001,340
NP020_scene001_cell341,231,463.1038961038961,28025.48917748917,0.7534355005186331,NP020_scene001,341
NP020_scene001_cell342,93,463.09677419354836,29777.90322580645,0.14271818321984442,NP020_scene001,342
NP020_scene001_cell343,85,463.01176470588234,31194.17647058824,0.6636993149961417,NP020_scene001,343
NP020_scene001_cell344,806,464.5186104218362,2668.1612903225805,0.6865320028025989,NP020_scene001,344
NP020_scene001_cell345,185,463.82702702702704,30173.4,0.4929858904880787,NP020_scene001,345
NP020_scene001_cell346,221,465.58371040723983,1961.4570135746606,0.7703489071680782,NP020_scene001,346
NP020_scene001_cell347,429,465.04428904428886,28239.33333333333,0.6733226111683414,NP020_scene001,347
NP020_scene001_cell348,186,465.6827956989248,2249.2849462365593,0.806920846473428,NP020_scene001,348
NP020_scene001_cell349,150,467.56666666666666,593.34,0.5174370211127594,NP020_scene001,349
NP020_scene001_cell350,174,467.52873563218384,1024.132183908046,0.6506350301997572,NP020_scene001,350
NP020_scene001_cell351,523,470.8757170172084,1192.4397705544936,0.6953283324899892,NP020_scene001,351
NP020_scene001_cell352,222,466.81081081081084,2283.738738738739,0.7617197090478313,NP020_scene001,352
NP020_scene001_cell353,67,467.1641791044776,26917.820895522396,0.6711439056647014,NP020_scene001,353
NP020_scene001_cell354,867,469.51557093425606,30485.991926182236,0.8600269055984159,NP020_scene001,354
NP020_scene001_cell355,188,472.38829787234044,1549.090425531915,0.8349458670534825,NP020_scene001,355
NP020_scene001_cell356,453,473.26490066225165,26970.236203090502,0.7650312787591387,NP020_scene001,356
NP020_scene001_cell357,646,475.9767801857585,29445.893188854487,0.8421056832639197,NP020_scene001,357
NP020_scene001_cell358,153,473.12418300653593,30107.490196078437,0.3894351764678433,NP020_scene001,358
NP020_scene001_cell359,745,477.4590604026845,1926.379865771812,0.6916377704326488,NP020_scene001,359
NP020_scene001_cell360,403,474.5533498759305,1983.7071960297767,0.5847541014649836,NP020_scene001,360
NP020_scene001_cell361,187,475.3368983957219,2239.9358288770054,0.8891554033729753,NP020_scene001,361
NP020_scene001_cell362,328,476.9237804878049,26253.55487804878,0.86966566901013,NP020_scene001,362
NP020_scene001_cell363,404,477.24257425742576,27085.368811881188,0.4626029098042776,NP020_scene001,363
NP020_scene001_cell364,100,477.9,29622.35,0.2963841412978811,NP020_scene001,364
NP020_scene001_cell365,173,479.12138728323686,2211.8381502890174,0.7789139320424701,NP020_scene001,365
NP020_scene001_cell366,100,480.45,30011.74,0.5622152167374129,NP020_scene001,366
NP020_scene001_cell367,222,481.6081081081081,1212.855855855856,0.6235833372611652,NP020_scene001,367
NP020_scene001_cell368,133,480.796992481203,27287.007518796992,0.539047181265162,NP020_scene001,368
NP020_scene001_cell369,278,481.0791366906475,1532.2625899280577,0.6273958499454254,NP020_scene001,369
NP020_scene001_cell370,185,481.7729729729729,27060.064864864864,0.4993870224137623,NP020_scene001,370
NP020_scene001_cell371,96,482.9375,26202.46875,0.8163117690980534,NP020_scene001,371
NP020_scene001_cell372,320,480.9,26275.075,0.8964238756200846,NP020_scene001,372
NP020_scene001_cell373,155,483.483870967742,28812.92258064516,0.9422002880604192,NP020_scene001,373
NP020_scene001_cell374,112,482.8303571428572,529.0,0.6374528919850422,NP020_scene001,374
NP020_scene001_cell375,384,484.50260416666674,632.5807291666666,0.6266596985074869,NP020_scene001,375
NP020_scene001_cell376,743,486.90444145356656,2007.111709286676,0.45765464860824706,NP020_scene001,376
NP020_scene001_cell377,1064,487.3082706766917,2698.018796992481,0.2436274026051665,NP020_scene001,377
NP020_scene001_cell378,264,487.4886363636364,26429.954545454544,0.861976734432216,NP020_scene001,378
NP020_scene001_cell379,205,485.70243902439034,26944.06829268293,0.9228526146777906,NP020_scene001,379
NP020_scene001_cell380,92,485.36956521739125,30144.934782608696,0.4988482032618217,NP020_scene001,380
NP020_scene001_cell381,222,487.536036036036,2258.5675675675675,0.4362306786709895,NP020_scene001,381
NP020_scene001_cell382,89,488.4157303370786,2194.3483146067415,0.8592331974301877,NP020_scene001,382
NP020_scene001_cell383,62,489.3387096774193,26333.3064516129,0.59192830831739,NP020_scene001,383
NP020_scene001_cell384,216,488.7361111111112,27700.61111111111,0.7512243753247148,NP020_scene001,384
NP020_scene001_cell385,347,489.00288184438034,28624.0,0.8682847446877983,NP020_scene001,385
NP020_scene001_cell386,276,489.56159420289856,31325.431159420288,0.8521148218844401,NP020_scene001,386
NP020_scene001_cell387,533,491.4971857410882,27196.236397748587,0.5465384483456202,NP020_scene001,387
NP020_scene001_cell388,299,491.21070234113716,28559.28093645485,0.5379635693916691,NP020_scene001,388
NP020_scene001_cell389,164,492.9207317073172,2480.951219512195,0.9168854498354998,NP020_scene001,389
NP020_scene001_cell390,409,493.119804400978,1196.1418092909535,0.7008657510056442,NP020_scene001,390
NP020_scene001_cell391,253,493.5612648221344,2355.3557312252965,0.6342240239452536,NP020_scene001,391
NP020_scene001_cell392,300,493.46,27238.93333333333,0.7520487059587984,NP020_scene001,392
NP020_scene001_cell393,183,493.66666666666674,27130.464480874318,0.7547694095166985,NP020_scene001,393
NP020_scene001_cell394,475,494.31157894736845,27521.55789473684,0.8802181410479842,NP020_scene001,394
NP020_scene001_cell395,333,493.93693693693695,27722.1951951952,0.8194050864432836,NP020_scene001,395
NP020_scene001_cell396,108,494.0462962962963,29618.14814814815,0.3664539018471849,NP020_scene001,396
NP020_scene001_cell397,180,493.9,30122.55,0.4188904342576153,NP020_scene001,397
NP020_scene001_cell398,181,495.44198895027625,834.4364640883977,0.5512234642913514,NP020_scene001,398
NP020_scene001_cell399,123,495.08943089430886,28526.926829268286,0.7397718858004931,NP020_scene001,399
NP020_scene001_cell400,214,496.5280373831777,1974.3831775700935,0.7728166153221314,NP020_scene001,400
NP020_scene001_cell401,524,497.2709923664122,519.8015267175573,0.2444153410500248,NP020_scene001,401
NP020_scene001_cell402,236,497.8135593220338,1987.716101694916,0.6747027482735107,NP020_scene001,402
NP020_scene001_cell403,344,498.13953488372096,27089.56104651163,0.6984009462947118,NP020_scene001,403
NP020_scene001_cell404,108,497.0555555555555,30075.41666666667,0.4879856201175462,NP020_scene001,404
NP020_scene001_cell405,201,496.5870646766169,30171.68656716418,0.2081051338791656,NP020_scene001,405
NP020_scene001_cell406,866,497.8475750577367,876.4445727482678,0.71659050485402,NP020_scene001,406
NP020_scene001_cell407,901,500.1331853496116,1942.0288568257488,0.7498402894852808,NP020_scene001,407
NP020_scene001_cell408,441,499.4149659863946,2235.5736961451253,0.8332117072729129,NP020_scene001,408
NP020_scene001_cell409,37,499.8918918918919,26263.62162162162,0.5089539245783289,NP020_scene001,409
NP020_scene001_cell410,314,499.812101910828,31172.114649681527,0.6438307920207217,NP020_scene001,410
NP020_scene001_cell411,495,502.0040404040404,26213.38585858585,0.7778598251372038,NP020_scene001,411
NP020_scene001_cell412,418,501.9497607655503,27109.234449760766,0.7204981227099179,NP020_scene001,412
NP020_scene001_cell413,129,502.0,29598.73643410853,0.08214573586157231,NP020_scene001,413
NP020_scene001_cell414,71,504.09859154929575,2490.6619718309853,0.8358378164300017,NP020_scene001,414
NP020_scene001_cell415,163,502.90184049079767,27054.374233128838,0.3924887603525029,NP020_scene001,415
NP020_scene001_cell416,253,503.3162055335968,28539.857707509884,0.3538785245018511,NP020_scene001,416
NP020_scene001_cell417,165,504.04848484848486,2590.818181818182,0.981143712175256,NP020_scene001,417
NP020_scene001_cell418,215,503.52558139534887,26423.29302325581,0.7405020606813668,NP020_scene001,418
NP020_scene001_cell419,193,506.8549222797928,26244.170984455955,0.5952020219598995,NP020_scene001,419
NP020_scene001_cell420,169,508.4733727810652,2045.2544378698224,0.6415994660075836,NP020_scene001,420
NP020_scene001_cell421,24,508.33333333333326,29791.125,0.5849866175853744,NP020_scene001,421
NP020_scene001_cell422,76,507.75,30406.75,0.6692707054601271,NP020_scene001,422
NP020_scene001_cell423,326,507.57055214723925,31241.809815950917,0.9045309748443738,NP020_scene001,423
NP020_scene001_cell424,281,508.7508896797153,1213.8149466192172,0.6689748513250725,NP020_scene001,424
NP020_scene001_cell425,176,509.14204545454544,29709.306818181816,0.3272781522968154,NP020_scene001,425
NP020_scene001_cell426,279,510.4982078853048,1993.039426523297,0.7921085836413114,NP020_scene001,426
NP020_scene001_cell427,385,511.1558441558442,2676.8675324675323,0.9099546951636259,NP020_scene001,427
NP020_scene001_cell428,451,510.2838137472284,26873.79157427937,0.7598311910517405,NP020_scene001,428
NP020_scene001_cell429,197,509.25380710659897,28431.93401015229,0.7814649014283068,NP020_scene001,429
NP020_scene001_cell430,113,509.24778761061935,31038.3185840708,0.3548432462733669,NP020_scene001,430
NP020_scene001_cell431,358,510.7960893854748,713.9329608938547,0.6386700014539443,NP020_scene001,431
NP020_scene001_cell432,182,511.0,2538.296703296703,0.8207462389874273,NP020_scene001,432
NP020_scene001_cell433,582,512.5068728522336,2633.13058419244,0.7818011446523886,NP020_scene001,433
NP020_scene001_cell434,209,511.58851674641136,26905.51674641148,0.5767603673738532,NP020_scene001,434
NP020_scene001_cell435,515,510.94951456310685,29983.132038834952,0.4522506016603876,NP020_scene001,435
NP020_scene001_cell436,167,512.2095808383234,2712.251497005988,0.7747474766578228,NP020_scene001,436
NP020_scene001_cell437,88,511.9090909090909,29583.625,0.33417334482048633,NP020_scene001,437
NP020_scene001_cell438,367,513.5177111716621,26930.66485013624,0.7236002568582092,NP020_scene001,438
NP020_scene001_cell439,266,512.2857142857143,28701.69172932331,0.7179185501846045,NP020_scene001,439
NP020_scene001_cell440,105,515.2571428571429,27716.761904761905,0.4591412831362768,NP020_scene001,440
NP020_scene001_cell441,42,514.3333333333334,30111.0,0.2792519496371452,NP020_scene001,441
NP020_scene001_cell442,201,515.6766169154229,1502.189054726368,0.3239501818655845,NP020_scene001,442
NP020_scene001_cell443,93,515.5483870967741,30135.247311827963,0.6104414487201659,NP020_scene001,443
NP020_scene001_cell444,401,511.860349127182,2138.3142144638405,0.8697753848863298,NP020_scene001,444
NP020_scene001_cell445,175,516.5542857142857,28797.98857142857,0.31478206759278565,NP020_scene001,445
NP020_scene001_cell446,42,517.0238095238095,29742.59523809524,0.4914168713411574,NP020_scene001,446
NP020_scene001_cell447,87,518.4137931034484,2560.068965517241,0.7834220165332618,NP020_scene001,447
NP020_scene001_cell448,195,517.5025641025641,26811.158974358976,0.6797739547647481,NP020_scene001,448
NP020_scene001_cell449,413,519.3583535108959,1860.3510895883774,0.8092156732810168,NP020_scene001,449
NP020_scene001_cell450,129,519.0232558139535,30154.54263565892,0.4288887788781714,NP020_scene001,450
NP020_scene001_cell451,609,518.7323481116584,31141.461412151068,0.3143709405868684,NP020_scene001,451
NP020_scene001_cell452,34,520.0294117647059,1074.1470588235297,0.3144513113995305,NP020_scene001,452
